,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,15.0,5.0,1.0,0.0,5.0,0.0,0.0
3,3.0,978.0,18.0,7.0,1.0,0.0,5.0,0.0,0.0
4,4.0,963.0,26.0,9.0,3.0,0.0,8.0,0.0,0.0
5,5.0,953.0,30.0,13.0,3.0,1.0,9.0,0.0,0.0
6,6.0,936.0,38.0,17.0,4.0,1.0,12.0,0.0,1.0
7,7.0,912.0,53.0,22.0,3.0,2.0,15.0,0.0,2.0
8,8.0,885.0,60.0,33.0,6.0,0.0,22.0,0.0,3.0
9,9.0,837.0,99.0,29.0,8.0,2.0,30.0,0.0,4.0
10,10.0,800.0,115.0,46.0,11.0,3.0,28.0,0.0,6.0
11,11.0,758.0,119.0,63.0,15.0,5.0,41.0,1.0,7.0
12,12.0,686.0,167.0,69.0,15.0,6.0,55.0,2.0,9.0
13,13.0,637.0,168.0,101.0,17.0,7.0,66.0,2.0,11.0
14,14.0,578.0,186.0,104.0,25.0,5.0,95.0,4.0,12.0
15,15.0,527.0,201.0,114.0,34.0,7.0,108.0,5.0,13.0
16,16.0,462.0,223.0,130.0,38.0,13.0,120.0,5.0,18.0
17,17.0,388.0,233.0,148.0,45.0,10.0,158.0,7.0,20.0
18,18.0,357.0,219.0,165.0,51.0,15.0,171.0,8.0,23.0
19,19.0,288.0,242.0,180.0,54.0,16.0,194.0,9.0,26.0
20,20.0,248.0,243.0,170.0,55.0,16.0,233.0,15.0,29.0
21,21.0,217.0,226.0,175.0,66.0,19.0,258.0,18.0,30.0
22,22.0,207.0,205.0,180.0,65.0,20.0,275.0,23.0,34.0
23,23.0,207.0,202.0,177.0,61.0,23.0,276.0,28.0,35.0
24,24.0,209.0,180.0,185.0,57.0,26.0,283.0,33.0,36.0
25,25.0,203.0,172.0,169.0,53.0,25.0,310.0,36.0,41.0
26,26.0,222.0,164.0,148.0,51.0,20.0,318.0,44.0,42.0
27,27.0,240.0,161.0,156.0,47.0,22.0,291.0,49.0,43.0
28,28.0,226.0,179.0,147.0,41.0,19.0,300.0,53.0,44.0
29,29.0,232.0,176.0,148.0,41.0,15.0,292.0,59.0,46.0
30,30.0,245.0,170.0,138.0,42.0,15.0,291.0,60.0,48.0
31,31.0,246.0,182.0,123.0,39.0,10.0,298.0,63.0,48.0
