,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,978.0,18.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,972.0,22.0,7.0,1.0,0.0,6.0,0.0,1.0
4,4.0,960.0,27.0,12.0,2.0,0.0,7.0,0.0,1.0
5,5.0,937.0,47.0,12.0,3.0,0.0,8.0,0.0,2.0
6,6.0,920.0,52.0,20.0,5.0,1.0,9.0,0.0,2.0
7,7.0,898.0,58.0,31.0,6.0,1.0,13.0,0.0,2.0
8,8.0,861.0,75.0,41.0,8.0,1.0,18.0,0.0,5.0
9,9.0,818.0,95.0,45.0,15.0,2.0,27.0,0.0,7.0
10,10.0,782.0,103.0,51.0,23.0,2.0,38.0,0.0,10.0
11,11.0,739.0,124.0,51.0,24.0,4.0,56.0,0.0,11.0
12,12.0,690.0,159.0,59.0,20.0,7.0,60.0,2.0,12.0
13,13.0,652.0,153.0,73.0,26.0,6.0,81.0,4.0,14.0
14,14.0,600.0,179.0,69.0,35.0,11.0,95.0,4.0,16.0
15,15.0,557.0,198.0,84.0,35.0,11.0,100.0,6.0,18.0
16,16.0,517.0,193.0,103.0,43.0,10.0,114.0,8.0,21.0
17,17.0,472.0,202.0,122.0,44.0,9.0,126.0,10.0,24.0
18,18.0,423.0,214.0,115.0,50.0,10.0,158.0,13.0,26.0
19,19.0,382.0,224.0,130.0,52.0,13.0,166.0,16.0,26.0
20,20.0,349.0,228.0,138.0,49.0,16.0,186.0,17.0,26.0
21,21.0,309.0,241.0,141.0,48.0,19.0,204.0,20.0,27.0
22,22.0,284.0,242.0,151.0,47.0,21.0,212.0,23.0,29.0
23,23.0,264.0,227.0,173.0,48.0,20.0,222.0,24.0,31.0
24,24.0,247.0,233.0,169.0,42.0,21.0,237.0,27.0,33.0
25,25.0,237.0,225.0,178.0,41.0,19.0,244.0,31.0,34.0
26,26.0,211.0,234.0,163.0,48.0,17.0,264.0,36.0,36.0
27,27.0,216.0,208.0,155.0,51.0,17.0,287.0,38.0,37.0
28,28.0,222.0,194.0,157.0,51.0,15.0,291.0,41.0,38.0
29,29.0,212.0,192.0,155.0,52.0,16.0,298.0,46.0,38.0
30,30.0,209.0,193.0,145.0,55.0,11.0,306.0,52.0,38.0
31,31.0,201.0,189.0,151.0,55.0,11.0,308.0,55.0,39.0
