,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,982.0,11.0,9.0,0.0,0.0,7.0,0.0,0.0
3,3.0,965.0,21.0,13.0,0.0,0.0,9.0,0.0,1.0
4,4.0,950.0,27.0,11.0,3.0,0.0,15.0,0.0,3.0
5,5.0,937.0,32.0,12.0,5.0,0.0,20.0,0.0,3.0
6,6.0,919.0,45.0,20.0,4.0,1.0,16.0,0.0,4.0
7,7.0,889.0,56.0,32.0,4.0,2.0,21.0,0.0,5.0
8,8.0,853.0,77.0,36.0,2.0,5.0,31.0,0.0,5.0
9,9.0,814.0,99.0,42.0,2.0,3.0,43.0,1.0,5.0
10,10.0,769.0,114.0,55.0,10.0,2.0,51.0,2.0,6.0
11,11.0,726.0,136.0,71.0,12.0,2.0,51.0,3.0,8.0
12,12.0,678.0,164.0,79.0,19.0,2.0,55.0,4.0,8.0
13,13.0,606.0,200.0,91.0,24.0,2.0,71.0,5.0,10.0
14,14.0,542.0,215.0,99.0,36.0,2.0,97.0,5.0,13.0
15,15.0,478.0,233.0,119.0,41.0,7.0,110.0,6.0,15.0
16,16.0,418.0,245.0,136.0,44.0,9.0,131.0,8.0,18.0
17,17.0,375.0,236.0,158.0,43.0,15.0,156.0,8.0,18.0
18,18.0,331.0,249.0,155.0,54.0,9.0,177.0,11.0,23.0
19,19.0,284.0,269.0,154.0,54.0,19.0,190.0,13.0,26.0
20,20.0,261.0,251.0,176.0,59.0,17.0,203.0,15.0,27.0
21,21.0,233.0,254.0,170.0,58.0,16.0,229.0,18.0,31.0
22,22.0,216.0,245.0,184.0,57.0,15.0,238.0,22.0,32.0
23,23.0,206.0,216.0,190.0,49.0,19.0,271.0,25.0,33.0
24,24.0,205.0,198.0,175.0,58.0,15.0,292.0,29.0,37.0
25,25.0,205.0,197.0,160.0,58.0,15.0,301.0,33.0,40.0
26,26.0,216.0,190.0,164.0,65.0,12.0,281.0,38.0,43.0
27,27.0,219.0,197.0,145.0,60.0,17.0,287.0,40.0,44.0
28,28.0,219.0,202.0,134.0,52.0,16.0,295.0,45.0,46.0
29,29.0,225.0,193.0,149.0,51.0,16.0,280.0,49.0,46.0
30,30.0,237.0,195.0,145.0,52.0,10.0,273.0,51.0,46.0
31,31.0,237.0,187.0,155.0,50.0,8.0,271.0,54.0,47.0
