,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,16.0,6.0,0.0,0.0,6.0,0.0,0.0
3,3.0,972.0,19.0,9.0,1.0,0.0,8.0,0.0,0.0
4,4.0,965.0,21.0,9.0,1.0,1.0,12.0,0.0,0.0
5,5.0,955.0,27.0,8.0,2.0,0.0,16.0,1.0,0.0
6,6.0,941.0,35.0,15.0,1.0,1.0,14.0,2.0,0.0
7,7.0,917.0,47.0,20.0,3.0,0.0,18.0,3.0,1.0
8,8.0,889.0,70.0,19.0,3.0,1.0,23.0,3.0,1.0
9,9.0,857.0,83.0,31.0,4.0,0.0,28.0,3.0,3.0
10,10.0,820.0,99.0,47.0,7.0,1.0,26.0,3.0,6.0
11,11.0,761.0,145.0,44.0,8.0,2.0,40.0,3.0,6.0
12,12.0,709.0,166.0,60.0,12.0,3.0,48.0,4.0,7.0
13,13.0,640.0,195.0,79.0,13.0,6.0,63.0,5.0,8.0
14,14.0,573.0,226.0,85.0,16.0,7.0,86.0,7.0,9.0
15,15.0,529.0,222.0,102.0,27.0,8.0,104.0,7.0,10.0
16,16.0,474.0,232.0,124.0,32.0,5.0,123.0,8.0,11.0
17,17.0,408.0,235.0,163.0,38.0,6.0,138.0,9.0,12.0
18,18.0,323.0,281.0,176.0,41.0,7.0,151.0,11.0,19.0
19,19.0,277.0,276.0,178.0,48.0,12.0,186.0,13.0,19.0
20,20.0,247.0,246.0,192.0,47.0,21.0,221.0,15.0,20.0
21,21.0,221.0,256.0,167.0,52.0,18.0,253.0,21.0,21.0
22,22.0,211.0,242.0,170.0,58.0,17.0,264.0,25.0,22.0
23,23.0,190.0,230.0,170.0,66.0,16.0,286.0,28.0,23.0
24,24.0,199.0,219.0,178.0,67.0,20.0,272.0,31.0,23.0
25,25.0,193.0,218.0,166.0,66.0,19.0,285.0,39.0,23.0
26,26.0,193.0,206.0,162.0,63.0,16.0,298.0,46.0,25.0
27,27.0,186.0,201.0,154.0,63.0,14.0,315.0,50.0,26.0
28,28.0,199.0,194.0,165.0,58.0,12.0,298.0,53.0,30.0
29,29.0,197.0,186.0,166.0,57.0,15.0,304.0,54.0,30.0
30,30.0,210.0,185.0,157.0,53.0,20.0,297.0,55.0,32.0
31,31.0,227.0,182.0,146.0,46.0,24.0,292.0,59.0,33.0
