,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,15.0,9.0,0.0,0.0,6.0,0.0,1.0
3,3.0,963.0,26.0,11.0,0.0,0.0,8.0,0.0,1.0
4,4.0,946.0,31.0,14.0,3.0,0.0,12.0,0.0,3.0
5,5.0,930.0,42.0,14.0,5.0,0.0,15.0,0.0,3.0
6,6.0,912.0,55.0,15.0,5.0,0.0,19.0,0.0,3.0
7,7.0,893.0,65.0,22.0,8.0,0.0,17.0,0.0,4.0
8,8.0,860.0,83.0,31.0,10.0,1.0,19.0,0.0,5.0
9,9.0,815.0,112.0,44.0,9.0,4.0,19.0,0.0,6.0
10,10.0,749.0,154.0,48.0,12.0,3.0,36.0,1.0,6.0
11,11.0,695.0,161.0,74.0,17.0,5.0,46.0,1.0,10.0
12,12.0,625.0,198.0,83.0,18.0,6.0,67.0,2.0,10.0
13,13.0,560.0,221.0,96.0,24.0,8.0,86.0,4.0,10.0
14,14.0,487.0,246.0,120.0,28.0,10.0,102.0,5.0,11.0
15,15.0,416.0,277.0,132.0,35.0,9.0,117.0,6.0,17.0
16,16.0,344.0,281.0,169.0,37.0,8.0,142.0,9.0,19.0
17,17.0,296.0,281.0,189.0,40.0,10.0,162.0,12.0,19.0
18,18.0,254.0,270.0,198.0,45.0,15.0,196.0,12.0,19.0
19,19.0,220.0,268.0,195.0,46.0,16.0,231.0,14.0,19.0
20,20.0,186.0,266.0,164.0,49.0,16.0,289.0,19.0,20.0
21,21.0,198.0,241.0,173.0,55.0,14.0,282.0,25.0,21.0
22,22.0,194.0,228.0,172.0,58.0,12.0,296.0,27.0,22.0
23,23.0,216.0,198.0,181.0,53.0,23.0,286.0,29.0,23.0
24,24.0,216.0,198.0,164.0,52.0,18.0,300.0,36.0,25.0
25,25.0,214.0,184.0,167.0,51.0,20.0,306.0,40.0,27.0
26,26.0,218.0,190.0,162.0,42.0,25.0,301.0,42.0,29.0
27,27.0,234.0,183.0,146.0,41.0,24.0,300.0,49.0,32.0
28,28.0,238.0,189.0,136.0,40.0,19.0,299.0,55.0,33.0
29,29.0,236.0,190.0,137.0,35.0,20.0,296.0,58.0,37.0
30,30.0,247.0,179.0,145.0,36.0,9.0,296.0,60.0,37.0
31,31.0,244.0,183.0,146.0,31.0,10.0,293.0,64.0,38.0
