,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,15.0,11.0,0.0,0.0,3.0,0.0,1.0
3,3.0,963.0,22.0,14.0,0.0,0.0,5.0,0.0,5.0
4,4.0,949.0,27.0,17.0,2.0,0.0,9.0,0.0,5.0
5,5.0,934.0,35.0,17.0,5.0,0.0,13.0,0.0,5.0
6,6.0,904.0,62.0,16.0,4.0,1.0,17.0,0.0,5.0
7,7.0,889.0,62.0,23.0,6.0,1.0,21.0,0.0,7.0
8,8.0,858.0,86.0,20.0,6.0,2.0,27.0,0.0,10.0
9,9.0,839.0,81.0,38.0,11.0,0.0,30.0,0.0,10.0
10,10.0,795.0,110.0,40.0,11.0,4.0,38.0,0.0,11.0
11,11.0,745.0,137.0,51.0,15.0,2.0,47.0,1.0,11.0
12,12.0,684.0,164.0,66.0,19.0,3.0,58.0,1.0,14.0
13,13.0,622.0,188.0,84.0,23.0,2.0,72.0,3.0,15.0
14,14.0,569.0,190.0,103.0,30.0,7.0,91.0,3.0,16.0
15,15.0,509.0,216.0,112.0,37.0,8.0,105.0,3.0,19.0
16,16.0,448.0,239.0,122.0,38.0,13.0,126.0,3.0,20.0
17,17.0,396.0,235.0,139.0,51.0,8.0,152.0,4.0,24.0
18,18.0,330.0,244.0,162.0,61.0,9.0,169.0,7.0,27.0
19,19.0,281.0,254.0,165.0,59.0,17.0,195.0,9.0,29.0
20,20.0,243.0,261.0,170.0,60.0,16.0,217.0,12.0,30.0
21,21.0,209.0,261.0,176.0,58.0,17.0,241.0,17.0,30.0
22,22.0,201.0,233.0,183.0,61.0,22.0,258.0,20.0,31.0
23,23.0,183.0,226.0,178.0,65.0,23.0,279.0,23.0,32.0
24,24.0,197.0,190.0,174.0,75.0,23.0,293.0,25.0,32.0
25,25.0,195.0,188.0,163.0,68.0,23.0,308.0,30.0,34.0
26,26.0,188.0,181.0,159.0,65.0,24.0,320.0,36.0,36.0
27,27.0,210.0,164.0,162.0,60.0,24.0,308.0,44.0,37.0
28,28.0,212.0,173.0,154.0,59.0,22.0,304.0,46.0,39.0
29,29.0,220.0,164.0,157.0,57.0,18.0,304.0,49.0,40.0
30,30.0,231.0,167.0,149.0,55.0,18.0,297.0,52.0,40.0
31,31.0,221.0,184.0,147.0,48.0,17.0,292.0,58.0,42.0
