,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,970.0,22.0,8.0,2.0,0.0,6.0,0.0,1.0
3,3.0,962.0,24.0,13.0,3.0,0.0,6.0,0.0,1.0
4,4.0,944.0,39.0,11.0,3.0,0.0,11.0,0.0,1.0
5,5.0,932.0,41.0,19.0,5.0,0.0,10.0,0.0,2.0
6,6.0,909.0,53.0,17.0,9.0,0.0,18.0,0.0,3.0
7,7.0,878.0,67.0,24.0,14.0,0.0,22.0,0.0,4.0
8,8.0,850.0,73.0,42.0,15.0,1.0,23.0,0.0,5.0
9,9.0,799.0,103.0,48.0,19.0,2.0,33.0,0.0,5.0
10,10.0,736.0,141.0,60.0,21.0,3.0,41.0,1.0,6.0
11,11.0,689.0,143.0,87.0,22.0,6.0,53.0,1.0,8.0
12,12.0,607.0,179.0,98.0,28.0,8.0,74.0,3.0,12.0
13,13.0,528.0,212.0,114.0,31.0,13.0,93.0,4.0,14.0
14,14.0,466.0,236.0,128.0,40.0,7.0,108.0,9.0,15.0
15,15.0,389.0,261.0,158.0,40.0,10.0,124.0,10.0,17.0
16,16.0,336.0,257.0,180.0,44.0,14.0,149.0,12.0,17.0
17,17.0,262.0,281.0,178.0,46.0,21.0,189.0,15.0,17.0
18,18.0,215.0,272.0,182.0,51.0,16.0,238.0,18.0,17.0
19,19.0,215.0,246.0,176.0,50.0,18.0,264.0,22.0,18.0
20,20.0,190.0,246.0,178.0,54.0,19.0,280.0,24.0,18.0
21,21.0,202.0,217.0,176.0,64.0,15.0,289.0,27.0,19.0
22,22.0,197.0,202.0,178.0,57.0,25.0,300.0,31.0,19.0
23,23.0,202.0,199.0,171.0,53.0,25.0,305.0,34.0,20.0
24,24.0,211.0,203.0,166.0,50.0,20.0,300.0,38.0,21.0
25,25.0,220.0,190.0,172.0,45.0,20.0,296.0,44.0,22.0
26,26.0,208.0,194.0,162.0,45.0,20.0,312.0,45.0,23.0
27,27.0,200.0,196.0,162.0,40.0,23.0,315.0,47.0,26.0
28,28.0,221.0,187.0,160.0,37.0,17.0,306.0,55.0,26.0
29,29.0,220.0,181.0,145.0,37.0,17.0,322.0,60.0,27.0
30,30.0,248.0,178.0,141.0,35.0,15.0,301.0,63.0,28.0
31,31.0,235.0,194.0,129.0,34.0,11.0,308.0,67.0,31.0
