,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,10.0,0.0,0.0,0.0,0.0,1.0
2,2.0,966.0,27.0,13.0,1.0,0.0,1.0,0.0,1.0
3,3.0,954.0,35.0,14.0,1.0,0.0,4.0,0.0,1.0
4,4.0,931.0,50.0,17.0,2.0,0.0,8.0,0.0,1.0
5,5.0,905.0,65.0,20.0,3.0,1.0,12.0,0.0,3.0
6,6.0,879.0,68.0,37.0,3.0,1.0,17.0,0.0,4.0
7,7.0,837.0,94.0,43.0,6.0,1.0,23.0,0.0,5.0
8,8.0,796.0,118.0,48.0,10.0,2.0,29.0,0.0,6.0
9,9.0,755.0,124.0,67.0,12.0,5.0,38.0,1.0,7.0
10,10.0,713.0,128.0,85.0,14.0,5.0,52.0,3.0,9.0
11,11.0,638.0,169.0,92.0,16.0,4.0,75.0,4.0,11.0
12,12.0,579.0,184.0,113.0,19.0,3.0,92.0,6.0,13.0
13,13.0,501.0,219.0,123.0,24.0,5.0,117.0,7.0,13.0
14,14.0,451.0,234.0,129.0,28.0,5.0,137.0,8.0,17.0
15,15.0,405.0,243.0,147.0,24.0,12.0,150.0,10.0,18.0
16,16.0,355.0,239.0,161.0,35.0,12.0,176.0,12.0,19.0
17,17.0,312.0,245.0,170.0,39.0,10.0,195.0,17.0,21.0
18,18.0,273.0,255.0,158.0,48.0,12.0,225.0,17.0,21.0
19,19.0,243.0,247.0,170.0,44.0,14.0,244.0,22.0,25.0
20,20.0,236.0,221.0,193.0,46.0,11.0,250.0,25.0,27.0
21,21.0,206.0,225.0,173.0,43.0,16.0,293.0,26.0,27.0
22,22.0,213.0,205.0,167.0,42.0,18.0,306.0,30.0,28.0
23,23.0,225.0,201.0,162.0,40.0,14.0,302.0,35.0,30.0
24,24.0,217.0,206.0,166.0,41.0,15.0,297.0,36.0,31.0
25,25.0,224.0,188.0,185.0,37.0,15.0,289.0,39.0,32.0
26,26.0,206.0,206.0,173.0,36.0,13.0,297.0,44.0,34.0
27,27.0,209.0,198.0,174.0,37.0,12.0,298.0,45.0,36.0
28,28.0,214.0,204.0,151.0,35.0,8.0,314.0,46.0,37.0
29,29.0,218.0,176.0,171.0,35.0,10.0,313.0,47.0,39.0
30,30.0,213.0,170.0,169.0,33.0,10.0,325.0,49.0,40.0
31,31.0,230.0,178.0,158.0,31.0,11.0,308.0,52.0,41.0
