,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,4.0,0.0,0.0,6.0,0.0,2.0
2,2.0,977.0,17.0,7.0,0.0,0.0,6.0,0.0,2.0
3,3.0,966.0,25.0,8.0,0.0,0.0,8.0,0.0,2.0
4,4.0,956.0,28.0,10.0,3.0,0.0,9.0,0.0,3.0
5,5.0,932.0,44.0,15.0,2.0,2.0,10.0,0.0,4.0
6,6.0,912.0,59.0,17.0,4.0,2.0,11.0,0.0,4.0
7,7.0,891.0,68.0,23.0,6.0,1.0,15.0,1.0,4.0
8,8.0,864.0,79.0,35.0,5.0,2.0,19.0,1.0,4.0
9,9.0,813.0,107.0,45.0,5.0,3.0,30.0,1.0,5.0
10,10.0,779.0,122.0,50.0,6.0,3.0,42.0,1.0,6.0
11,11.0,736.0,138.0,62.0,11.0,1.0,54.0,1.0,6.0
12,12.0,671.0,172.0,68.0,17.0,1.0,70.0,1.0,9.0
13,13.0,607.0,201.0,83.0,23.0,3.0,80.0,1.0,11.0
14,14.0,548.0,227.0,84.0,24.0,6.0,104.0,1.0,15.0
15,15.0,499.0,231.0,106.0,27.0,7.0,118.0,2.0,19.0
16,16.0,445.0,231.0,138.0,30.0,9.0,130.0,4.0,22.0
17,17.0,397.0,229.0,156.0,40.0,10.0,147.0,6.0,24.0
18,18.0,335.0,257.0,158.0,48.0,8.0,168.0,8.0,27.0
19,19.0,290.0,260.0,171.0,52.0,8.0,189.0,10.0,29.0
20,20.0,260.0,248.0,191.0,48.0,23.0,198.0,11.0,30.0
21,21.0,244.0,233.0,197.0,48.0,21.0,218.0,18.0,30.0
22,22.0,226.0,238.0,204.0,50.0,15.0,220.0,24.0,32.0
23,23.0,213.0,222.0,193.0,52.0,14.0,252.0,30.0,33.0
24,24.0,218.0,210.0,181.0,54.0,12.0,265.0,34.0,35.0
25,25.0,204.0,198.0,174.0,51.0,18.0,289.0,38.0,37.0
26,26.0,202.0,212.0,157.0,54.0,14.0,289.0,41.0,40.0
27,27.0,215.0,202.0,150.0,55.0,17.0,288.0,42.0,40.0
28,28.0,231.0,182.0,164.0,48.0,20.0,274.0,48.0,42.0
29,29.0,235.0,184.0,148.0,52.0,16.0,278.0,53.0,43.0
30,30.0,237.0,188.0,145.0,48.0,21.0,272.0,53.0,45.0
31,31.0,231.0,195.0,144.0,42.0,15.0,277.0,59.0,46.0
