,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,964.0,27.0,11.0,0.0,0.0,6.0,0.0,1.0
3,3.0,941.0,39.0,14.0,1.0,0.0,12.0,0.0,2.0
4,4.0,922.0,48.0,18.0,2.0,0.0,15.0,0.0,4.0
5,5.0,903.0,59.0,21.0,3.0,0.0,18.0,0.0,5.0
6,6.0,887.0,59.0,27.0,6.0,0.0,25.0,0.0,5.0
7,7.0,856.0,70.0,35.0,10.0,1.0,32.0,0.0,5.0
8,8.0,806.0,102.0,38.0,12.0,1.0,42.0,1.0,7.0
9,9.0,760.0,124.0,61.0,14.0,1.0,41.0,1.0,7.0
10,10.0,706.0,142.0,80.0,16.0,3.0,53.0,1.0,8.0
11,11.0,634.0,190.0,77.0,21.0,4.0,71.0,2.0,10.0
12,12.0,580.0,189.0,104.0,31.0,7.0,86.0,2.0,10.0
13,13.0,508.0,199.0,120.0,39.0,7.0,119.0,4.0,13.0
14,14.0,442.0,229.0,127.0,43.0,6.0,142.0,5.0,15.0
15,15.0,384.0,247.0,147.0,46.0,12.0,151.0,5.0,17.0
16,16.0,334.0,262.0,147.0,54.0,9.0,179.0,6.0,18.0
17,17.0,298.0,257.0,172.0,59.0,12.0,185.0,8.0,18.0
18,18.0,258.0,258.0,180.0,58.0,16.0,210.0,10.0,19.0
19,19.0,211.0,259.0,193.0,52.0,23.0,235.0,14.0,22.0
20,20.0,207.0,258.0,171.0,55.0,23.0,254.0,17.0,24.0
21,21.0,208.0,230.0,176.0,52.0,21.0,275.0,22.0,25.0
22,22.0,203.0,216.0,173.0,52.0,20.0,291.0,27.0,27.0
23,23.0,208.0,202.0,169.0,57.0,18.0,291.0,33.0,31.0
24,24.0,195.0,208.0,161.0,52.0,16.0,305.0,41.0,31.0
25,25.0,208.0,204.0,162.0,48.0,20.0,293.0,43.0,31.0
26,26.0,207.0,191.0,164.0,44.0,18.0,301.0,51.0,33.0
27,27.0,205.0,193.0,172.0,37.0,18.0,292.0,58.0,34.0
28,28.0,196.0,191.0,168.0,32.0,16.0,311.0,61.0,34.0
29,29.0,226.0,184.0,156.0,25.0,14.0,304.0,66.0,34.0
30,30.0,251.0,168.0,151.0,25.0,16.0,291.0,68.0,39.0
31,31.0,245.0,184.0,134.0,25.0,11.0,293.0,74.0,43.0
