,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,19.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,959.0,29.0,12.0,2.0,0.0,5.0,0.0,2.0
4,4.0,938.0,45.0,13.0,3.0,0.0,8.0,0.0,2.0
5,5.0,918.0,50.0,17.0,9.0,0.0,12.0,0.0,3.0
6,6.0,886.0,72.0,21.0,10.0,1.0,15.0,0.0,4.0
7,7.0,838.0,103.0,29.0,14.0,1.0,19.0,0.0,5.0
8,8.0,791.0,129.0,40.0,14.0,2.0,27.0,0.0,6.0
9,9.0,745.0,140.0,58.0,17.0,4.0,36.0,0.0,9.0
10,10.0,673.0,176.0,68.0,27.0,3.0,49.0,1.0,12.0
11,11.0,598.0,194.0,94.0,33.0,3.0,67.0,3.0,17.0
12,12.0,527.0,219.0,114.0,35.0,6.0,86.0,3.0,19.0
13,13.0,465.0,228.0,126.0,41.0,12.0,111.0,3.0,23.0
14,14.0,384.0,247.0,152.0,51.0,11.0,131.0,7.0,26.0
15,15.0,327.0,242.0,172.0,62.0,14.0,156.0,8.0,28.0
16,16.0,277.0,271.0,157.0,60.0,18.0,183.0,14.0,29.0
17,17.0,246.0,249.0,171.0,61.0,16.0,215.0,19.0,32.0
18,18.0,232.0,231.0,168.0,67.0,22.0,234.0,22.0,33.0
19,19.0,206.0,224.0,168.0,62.0,31.0,260.0,23.0,35.0
20,20.0,189.0,244.0,149.0,59.0,27.0,276.0,30.0,35.0
21,21.0,173.0,229.0,153.0,64.0,26.0,292.0,37.0,35.0
22,22.0,201.0,197.0,163.0,61.0,25.0,285.0,42.0,35.0
23,23.0,202.0,188.0,169.0,59.0,25.0,287.0,43.0,36.0
24,24.0,213.0,179.0,168.0,54.0,18.0,286.0,53.0,38.0
25,25.0,190.0,199.0,150.0,55.0,16.0,303.0,55.0,41.0
26,26.0,215.0,170.0,160.0,49.0,19.0,297.0,56.0,43.0
27,27.0,220.0,166.0,162.0,42.0,20.0,292.0,62.0,45.0
28,28.0,233.0,168.0,153.0,43.0,14.0,284.0,68.0,46.0
29,29.0,239.0,159.0,144.0,44.0,15.0,289.0,71.0,48.0
30,30.0,244.0,172.0,138.0,49.0,9.0,276.0,73.0,48.0
31,31.0,241.0,175.0,136.0,46.0,14.0,272.0,76.0,49.0
