,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,26.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,958.0,30.0,11.0,1.0,0.0,7.0,0.0,2.0
4,4.0,945.0,37.0,12.0,2.0,0.0,11.0,0.0,2.0
5,5.0,927.0,47.0,17.0,3.0,0.0,12.0,0.0,3.0
6,6.0,907.0,55.0,23.0,9.0,0.0,12.0,0.0,3.0
7,7.0,860.0,89.0,29.0,8.0,2.0,16.0,0.0,5.0
8,8.0,831.0,93.0,38.0,13.0,2.0,27.0,0.0,5.0
9,9.0,782.0,114.0,48.0,17.0,3.0,36.0,0.0,9.0
10,10.0,726.0,137.0,67.0,22.0,4.0,43.0,0.0,10.0
11,11.0,652.0,179.0,76.0,30.0,5.0,54.0,1.0,12.0
12,12.0,603.0,185.0,96.0,36.0,9.0,65.0,1.0,14.0
13,13.0,528.0,203.0,117.0,41.0,11.0,89.0,1.0,19.0
14,14.0,444.0,238.0,137.0,40.0,18.0,108.0,2.0,22.0
15,15.0,382.0,232.0,158.0,50.0,17.0,138.0,8.0,24.0
16,16.0,321.0,250.0,149.0,58.0,10.0,181.0,11.0,29.0
17,17.0,293.0,266.0,147.0,53.0,16.0,191.0,13.0,30.0
18,18.0,268.0,243.0,168.0,61.0,14.0,208.0,16.0,31.0
19,19.0,238.0,241.0,178.0,58.0,21.0,224.0,17.0,32.0
20,20.0,212.0,228.0,191.0,59.0,14.0,239.0,27.0,39.0
21,21.0,180.0,212.0,197.0,59.0,13.0,279.0,29.0,40.0
22,22.0,183.0,193.0,191.0,55.0,22.0,293.0,31.0,41.0
23,23.0,198.0,186.0,178.0,57.0,20.0,295.0,34.0,41.0
24,24.0,198.0,193.0,159.0,56.0,22.0,303.0,37.0,41.0
25,25.0,203.0,193.0,154.0,54.0,17.0,305.0,40.0,43.0
26,26.0,217.0,193.0,152.0,48.0,16.0,295.0,44.0,44.0
27,27.0,211.0,201.0,144.0,48.0,15.0,297.0,47.0,46.0
28,28.0,217.0,184.0,166.0,48.0,14.0,284.0,50.0,46.0
29,29.0,226.0,198.0,156.0,49.0,11.0,271.0,51.0,47.0
30,30.0,203.0,211.0,159.0,50.0,13.0,269.0,55.0,49.0
31,31.0,212.0,197.0,169.0,51.0,13.0,261.0,56.0,50.0
