,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,20.0,10.0,0.0,0.0,3.0,0.0,0.0
3,3.0,963.0,27.0,9.0,0.0,0.0,10.0,0.0,0.0
4,4.0,953.0,27.0,17.0,2.0,0.0,10.0,0.0,0.0
5,5.0,925.0,45.0,20.0,4.0,0.0,15.0,0.0,0.0
6,6.0,899.0,56.0,27.0,6.0,0.0,20.0,0.0,1.0
7,7.0,855.0,82.0,34.0,6.0,1.0,28.0,0.0,3.0
8,8.0,812.0,105.0,43.0,10.0,2.0,33.0,0.0,4.0
9,9.0,757.0,131.0,56.0,12.0,4.0,43.0,0.0,6.0
10,10.0,682.0,162.0,77.0,16.0,3.0,56.0,2.0,11.0
11,11.0,619.0,184.0,103.0,22.0,3.0,61.0,3.0,14.0
12,12.0,549.0,202.0,123.0,29.0,4.0,83.0,4.0,15.0
13,13.0,479.0,224.0,132.0,36.0,3.0,112.0,5.0,18.0
14,14.0,401.0,258.0,130.0,42.0,10.0,143.0,5.0,20.0
15,15.0,336.0,276.0,148.0,42.0,13.0,164.0,8.0,22.0
16,16.0,286.0,272.0,165.0,45.0,11.0,195.0,11.0,24.0
17,17.0,247.0,275.0,176.0,52.0,13.0,209.0,12.0,25.0
18,18.0,212.0,262.0,182.0,55.0,18.0,234.0,18.0,28.0
19,19.0,196.0,248.0,182.0,59.0,18.0,255.0,22.0,29.0
20,20.0,198.0,215.0,193.0,59.0,18.0,269.0,26.0,31.0
21,21.0,183.0,213.0,178.0,57.0,18.0,294.0,30.0,36.0
22,22.0,179.0,203.0,176.0,57.0,18.0,307.0,32.0,37.0
23,23.0,192.0,195.0,169.0,58.0,16.0,306.0,35.0,38.0
24,24.0,196.0,190.0,165.0,53.0,22.0,308.0,37.0,38.0
25,25.0,207.0,200.0,146.0,50.0,15.0,310.0,42.0,39.0
26,26.0,225.0,210.0,144.0,45.0,17.0,284.0,45.0,39.0
27,27.0,244.0,184.0,154.0,47.0,12.0,278.0,49.0,41.0
28,28.0,251.0,181.0,147.0,43.0,11.0,281.0,54.0,41.0
29,29.0,236.0,187.0,150.0,42.0,8.0,286.0,58.0,42.0
30,30.0,241.0,185.0,139.0,38.0,11.0,292.0,60.0,43.0
31,31.0,245.0,178.0,142.0,40.0,7.0,289.0,64.0,44.0
