,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,963.0,27.0,13.0,0.0,0.0,5.0,0.0,1.0
3,3.0,946.0,36.0,17.0,1.0,0.0,8.0,0.0,1.0
4,4.0,929.0,43.0,18.0,3.0,1.0,12.0,0.0,3.0
5,5.0,898.0,61.0,23.0,5.0,1.0,18.0,0.0,3.0
6,6.0,876.0,72.0,22.0,8.0,1.0,25.0,1.0,4.0
7,7.0,851.0,77.0,37.0,9.0,1.0,27.0,2.0,5.0
8,8.0,795.0,122.0,34.0,12.0,1.0,38.0,2.0,5.0
9,9.0,756.0,132.0,55.0,15.0,4.0,40.0,2.0,5.0
10,10.0,698.0,161.0,77.0,15.0,8.0,42.0,2.0,6.0
11,11.0,618.0,201.0,79.0,25.0,8.0,67.0,4.0,7.0
12,12.0,567.0,205.0,114.0,30.0,7.0,74.0,5.0,7.0
13,13.0,481.0,248.0,118.0,37.0,12.0,96.0,6.0,11.0
14,14.0,408.0,262.0,151.0,44.0,13.0,113.0,7.0,11.0
15,15.0,315.0,296.0,167.0,51.0,13.0,145.0,9.0,13.0
16,16.0,264.0,288.0,178.0,61.0,16.0,176.0,11.0,15.0
17,17.0,216.0,283.0,181.0,69.0,14.0,215.0,15.0,16.0
18,18.0,194.0,256.0,200.0,76.0,15.0,230.0,19.0,19.0
19,19.0,180.0,240.0,202.0,72.0,17.0,257.0,20.0,21.0
20,20.0,160.0,229.0,200.0,70.0,14.0,287.0,26.0,23.0
21,21.0,152.0,217.0,186.0,71.0,16.0,316.0,28.0,23.0
22,22.0,183.0,186.0,179.0,68.0,19.0,319.0,30.0,25.0
23,23.0,178.0,190.0,157.0,61.0,22.0,339.0,33.0,29.0
24,24.0,183.0,190.0,146.0,59.0,16.0,345.0,41.0,29.0
25,25.0,211.0,185.0,154.0,55.0,14.0,315.0,46.0,29.0
26,26.0,212.0,178.0,151.0,56.0,13.0,322.0,47.0,30.0
27,27.0,218.0,194.0,144.0,56.0,12.0,307.0,48.0,30.0
28,28.0,223.0,184.0,131.0,58.0,14.0,316.0,52.0,31.0
29,29.0,224.0,190.0,122.0,53.0,15.0,318.0,56.0,31.0
30,30.0,237.0,171.0,139.0,54.0,15.0,302.0,58.0,33.0
31,31.0,230.0,185.0,138.0,52.0,15.0,295.0,61.0,33.0
