,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,25.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,961.0,26.0,12.0,3.0,0.0,6.0,0.0,1.0
4,4.0,941.0,39.0,14.0,3.0,0.0,10.0,0.0,2.0
5,5.0,913.0,57.0,21.0,3.0,0.0,10.0,0.0,5.0
6,6.0,893.0,67.0,27.0,4.0,0.0,12.0,0.0,6.0
7,7.0,855.0,88.0,38.0,6.0,0.0,16.0,0.0,6.0
8,8.0,814.0,106.0,38.0,10.0,0.0,34.0,0.0,7.0
9,9.0,772.0,124.0,44.0,14.0,2.0,46.0,0.0,7.0
10,10.0,725.0,146.0,50.0,22.0,4.0,54.0,1.0,7.0
11,11.0,677.0,149.0,80.0,28.0,6.0,58.0,3.0,8.0
12,12.0,592.0,200.0,98.0,28.0,7.0,70.0,4.0,10.0
13,13.0,533.0,215.0,113.0,34.0,6.0,91.0,6.0,11.0
14,14.0,458.0,251.0,118.0,32.0,12.0,117.0,7.0,14.0
15,15.0,391.0,256.0,145.0,36.0,11.0,144.0,9.0,17.0
16,16.0,341.0,245.0,168.0,45.0,12.0,166.0,11.0,21.0
17,17.0,297.0,238.0,187.0,55.0,8.0,186.0,16.0,22.0
18,18.0,241.0,257.0,175.0,52.0,15.0,228.0,18.0,23.0
19,19.0,224.0,234.0,189.0,55.0,20.0,241.0,21.0,25.0
20,20.0,218.0,212.0,196.0,51.0,22.0,256.0,29.0,25.0
21,21.0,193.0,214.0,184.0,58.0,11.0,284.0,37.0,28.0
22,22.0,191.0,209.0,169.0,56.0,22.0,296.0,37.0,29.0
23,23.0,201.0,196.0,160.0,55.0,18.0,307.0,42.0,30.0
24,24.0,212.0,176.0,171.0,49.0,19.0,304.0,48.0,30.0
25,25.0,214.0,171.0,166.0,48.0,16.0,311.0,50.0,33.0
26,26.0,220.0,182.0,159.0,43.0,16.0,301.0,53.0,35.0
27,27.0,233.0,165.0,156.0,41.0,14.0,306.0,58.0,36.0
28,28.0,234.0,174.0,145.0,38.0,13.0,307.0,61.0,37.0
29,29.0,252.0,175.0,130.0,33.0,16.0,300.0,63.0,40.0
30,30.0,249.0,184.0,138.0,35.0,11.0,285.0,66.0,41.0
31,31.0,246.0,194.0,124.0,39.0,11.0,286.0,67.0,42.0
