,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,990.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,979.0,18.0,4.0,2.0,0.0,6.0,0.0,0.0
4,4.0,968.0,26.0,5.0,1.0,1.0,8.0,0.0,0.0
5,5.0,960.0,27.0,10.0,3.0,1.0,8.0,0.0,0.0
6,6.0,949.0,30.0,17.0,3.0,0.0,9.0,0.0,1.0
7,7.0,916.0,59.0,16.0,4.0,0.0,13.0,0.0,1.0
8,8.0,890.0,63.0,28.0,9.0,0.0,17.0,0.0,2.0
9,9.0,871.0,69.0,31.0,10.0,1.0,24.0,0.0,3.0
10,10.0,824.0,97.0,32.0,10.0,1.0,39.0,0.0,6.0
11,11.0,785.0,114.0,40.0,15.0,2.0,45.0,0.0,8.0
12,12.0,738.0,136.0,56.0,17.0,3.0,49.0,1.0,9.0
13,13.0,683.0,163.0,62.0,19.0,7.0,62.0,2.0,11.0
14,14.0,655.0,169.0,65.0,23.0,3.0,77.0,6.0,11.0
15,15.0,602.0,199.0,74.0,29.0,4.0,83.0,6.0,12.0
16,16.0,547.0,214.0,97.0,29.0,5.0,95.0,7.0,15.0
17,17.0,484.0,231.0,120.0,33.0,6.0,112.0,7.0,16.0
18,18.0,414.0,258.0,131.0,32.0,8.0,140.0,8.0,18.0
19,19.0,367.0,259.0,152.0,40.0,10.0,153.0,8.0,20.0
20,20.0,325.0,246.0,185.0,46.0,10.0,165.0,12.0,20.0
21,21.0,262.0,258.0,174.0,54.0,13.0,211.0,15.0,22.0
22,22.0,239.0,250.0,174.0,58.0,19.0,230.0,16.0,23.0
23,23.0,233.0,239.0,178.0,61.0,16.0,237.0,21.0,24.0
24,24.0,219.0,223.0,173.0,58.0,18.0,267.0,26.0,25.0
25,25.0,210.0,233.0,171.0,51.0,20.0,266.0,31.0,27.0
26,26.0,212.0,209.0,183.0,47.0,27.0,269.0,33.0,29.0
27,27.0,225.0,199.0,170.0,45.0,20.0,281.0,38.0,31.0
28,28.0,211.0,209.0,145.0,48.0,17.0,307.0,41.0,31.0
29,29.0,213.0,206.0,132.0,53.0,15.0,314.0,45.0,31.0
30,30.0,228.0,196.0,133.0,55.0,12.0,304.0,49.0,32.0
31,31.0,224.0,200.0,134.0,55.0,13.0,300.0,51.0,32.0
