,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,982.0,16.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,965.0,33.0,5.0,1.0,0.0,5.0,0.0,0.0
4,4.0,962.0,27.0,11.0,4.0,0.0,4.0,0.0,1.0
5,5.0,941.0,37.0,15.0,7.0,0.0,8.0,0.0,1.0
6,6.0,911.0,56.0,21.0,8.0,0.0,11.0,0.0,2.0
7,7.0,877.0,82.0,24.0,9.0,0.0,15.0,0.0,2.0
8,8.0,845.0,95.0,33.0,13.0,0.0,20.0,0.0,3.0
9,9.0,786.0,128.0,45.0,16.0,4.0,27.0,0.0,3.0
10,10.0,735.0,152.0,55.0,16.0,6.0,39.0,1.0,5.0
11,11.0,686.0,161.0,74.0,21.0,7.0,49.0,3.0,8.0
12,12.0,624.0,186.0,90.0,23.0,12.0,59.0,3.0,12.0
13,13.0,549.0,200.0,111.0,33.0,6.0,88.0,7.0,15.0
14,14.0,472.0,232.0,116.0,37.0,13.0,113.0,8.0,18.0
15,15.0,409.0,230.0,149.0,50.0,13.0,128.0,11.0,19.0
16,16.0,340.0,258.0,155.0,61.0,10.0,148.0,16.0,21.0
17,17.0,285.0,257.0,172.0,65.0,10.0,178.0,18.0,24.0
18,18.0,241.0,256.0,194.0,62.0,14.0,197.0,20.0,25.0
19,19.0,194.0,257.0,194.0,60.0,23.0,231.0,21.0,29.0
20,20.0,190.0,231.0,193.0,63.0,18.0,257.0,28.0,29.0
21,21.0,184.0,232.0,185.0,56.0,20.0,269.0,34.0,29.0
22,22.0,178.0,218.0,181.0,59.0,16.0,290.0,36.0,31.0
23,23.0,179.0,205.0,170.0,52.0,23.0,309.0,39.0,32.0
24,24.0,181.0,202.0,166.0,49.0,21.0,311.0,43.0,36.0
25,25.0,204.0,190.0,155.0,49.0,20.0,306.0,47.0,38.0
26,26.0,201.0,181.0,160.0,50.0,17.0,308.0,52.0,40.0
27,27.0,211.0,177.0,154.0,43.0,21.0,306.0,56.0,41.0
28,28.0,196.0,188.0,135.0,44.0,19.0,324.0,59.0,44.0
29,29.0,217.0,157.0,148.0,46.0,21.0,314.0,60.0,46.0
30,30.0,247.0,152.0,141.0,37.0,26.0,293.0,64.0,49.0
31,31.0,251.0,159.0,138.0,34.0,23.0,285.0,69.0,50.0
