,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,973.0,23.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,962.0,25.0,11.0,0.0,0.0,10.0,0.0,1.0
4,4.0,952.0,29.0,14.0,1.0,0.0,12.0,0.0,1.0
5,5.0,937.0,41.0,14.0,1.0,0.0,15.0,0.0,1.0
6,6.0,921.0,45.0,23.0,2.0,1.0,16.0,0.0,1.0
7,7.0,897.0,64.0,22.0,3.0,0.0,20.0,0.0,3.0
8,8.0,878.0,54.0,40.0,10.0,0.0,23.0,0.0,4.0
9,9.0,827.0,96.0,39.0,9.0,3.0,31.0,0.0,4.0
10,10.0,780.0,122.0,48.0,13.0,2.0,39.0,0.0,5.0
11,11.0,721.0,154.0,57.0,17.0,5.0,50.0,0.0,5.0
12,12.0,678.0,158.0,70.0,22.0,5.0,70.0,1.0,5.0
13,13.0,609.0,182.0,95.0,25.0,9.0,83.0,1.0,5.0
14,14.0,537.0,204.0,114.0,28.0,9.0,107.0,3.0,7.0
15,15.0,472.0,234.0,123.0,30.0,9.0,123.0,4.0,14.0
16,16.0,403.0,254.0,136.0,43.0,6.0,144.0,6.0,17.0
17,17.0,356.0,262.0,145.0,52.0,10.0,158.0,7.0,19.0
18,18.0,325.0,247.0,146.0,57.0,13.0,192.0,8.0,21.0
19,19.0,288.0,252.0,163.0,59.0,16.0,201.0,9.0,21.0
20,20.0,262.0,240.0,168.0,59.0,19.0,225.0,12.0,24.0
21,21.0,233.0,222.0,166.0,60.0,26.0,260.0,15.0,27.0
22,22.0,209.0,214.0,170.0,64.0,19.0,285.0,21.0,27.0
23,23.0,218.0,191.0,172.0,69.0,17.0,290.0,25.0,27.0
24,24.0,206.0,203.0,160.0,67.0,16.0,301.0,28.0,28.0
25,25.0,214.0,185.0,158.0,59.0,24.0,312.0,28.0,29.0
26,26.0,207.0,177.0,175.0,55.0,22.0,309.0,32.0,32.0
27,27.0,211.0,177.0,171.0,56.0,17.0,306.0,38.0,33.0
28,28.0,212.0,178.0,155.0,52.0,19.0,317.0,41.0,35.0
29,29.0,244.0,152.0,158.0,46.0,20.0,309.0,44.0,36.0
30,30.0,232.0,159.0,155.0,47.0,17.0,315.0,47.0,37.0
31,31.0,246.0,160.0,150.0,49.0,17.0,300.0,49.0,38.0
