,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,18.0,11.0,2.0,0.0,4.0,0.0,1.0
3,3.0,945.0,37.0,12.0,5.0,0.0,8.0,0.0,2.0
4,4.0,922.0,54.0,14.0,6.0,0.0,11.0,0.0,2.0
5,5.0,904.0,57.0,24.0,10.0,0.0,12.0,0.0,2.0
6,6.0,864.0,83.0,26.0,11.0,1.0,21.0,0.0,3.0
7,7.0,819.0,104.0,40.0,13.0,2.0,27.0,0.0,4.0
8,8.0,772.0,118.0,58.0,13.0,4.0,39.0,1.0,4.0
9,9.0,699.0,159.0,61.0,16.0,5.0,60.0,1.0,8.0
10,10.0,668.0,159.0,78.0,21.0,1.0,71.0,2.0,9.0
11,11.0,604.0,187.0,91.0,24.0,3.0,87.0,2.0,11.0
12,12.0,542.0,206.0,94.0,32.0,5.0,109.0,3.0,18.0
13,13.0,477.0,225.0,116.0,41.0,6.0,118.0,5.0,21.0
14,14.0,404.0,248.0,132.0,44.0,9.0,143.0,5.0,24.0
15,15.0,361.0,248.0,136.0,48.0,11.0,174.0,6.0,25.0
16,16.0,322.0,248.0,154.0,53.0,8.0,191.0,7.0,26.0
17,17.0,255.0,263.0,168.0,52.0,10.0,222.0,13.0,26.0
18,18.0,240.0,254.0,172.0,56.0,14.0,232.0,14.0,27.0
19,19.0,226.0,230.0,190.0,56.0,14.0,248.0,16.0,29.0
20,20.0,192.0,228.0,197.0,61.0,12.0,269.0,19.0,31.0
21,21.0,185.0,224.0,196.0,52.0,19.0,281.0,21.0,31.0
22,22.0,195.0,213.0,185.0,55.0,17.0,288.0,24.0,32.0
23,23.0,183.0,209.0,181.0,50.0,20.0,308.0,26.0,32.0
24,24.0,204.0,209.0,186.0,51.0,16.0,280.0,30.0,33.0
25,25.0,203.0,205.0,185.0,46.0,15.0,287.0,34.0,34.0
26,26.0,207.0,201.0,165.0,44.0,19.0,302.0,35.0,36.0
27,27.0,212.0,188.0,159.0,51.0,7.0,312.0,42.0,38.0
28,28.0,205.0,199.0,162.0,44.0,10.0,304.0,46.0,39.0
29,29.0,226.0,191.0,149.0,47.0,6.0,301.0,50.0,39.0
30,30.0,233.0,189.0,153.0,47.0,6.0,287.0,51.0,43.0
31,31.0,225.0,205.0,141.0,45.0,9.0,287.0,54.0,43.0
