,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,18.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,965.0,28.0,12.0,1.0,0.0,3.0,0.0,0.0
4,4.0,952.0,31.0,15.0,2.0,1.0,8.0,0.0,0.0
5,5.0,929.0,45.0,22.0,3.0,0.0,10.0,0.0,0.0
6,6.0,897.0,64.0,28.0,3.0,1.0,14.0,0.0,2.0
7,7.0,865.0,77.0,31.0,6.0,2.0,26.0,0.0,2.0
8,8.0,826.0,99.0,37.0,8.0,3.0,33.0,0.0,3.0
9,9.0,784.0,123.0,45.0,11.0,2.0,40.0,1.0,3.0
10,10.0,734.0,135.0,59.0,19.0,3.0,52.0,2.0,5.0
11,11.0,665.0,161.0,83.0,21.0,3.0,63.0,5.0,8.0
12,12.0,593.0,194.0,90.0,23.0,8.0,86.0,6.0,9.0
13,13.0,528.0,213.0,106.0,29.0,10.0,105.0,8.0,10.0
14,14.0,477.0,207.0,135.0,36.0,9.0,125.0,10.0,10.0
15,15.0,405.0,248.0,135.0,39.0,12.0,149.0,11.0,10.0
16,16.0,366.0,230.0,162.0,50.0,12.0,161.0,15.0,13.0
17,17.0,315.0,237.0,187.0,48.0,18.0,170.0,19.0,15.0
18,18.0,267.0,261.0,174.0,47.0,19.0,201.0,23.0,17.0
19,19.0,218.0,275.0,165.0,51.0,18.0,236.0,27.0,19.0
20,20.0,209.0,240.0,181.0,51.0,16.0,264.0,28.0,20.0
21,21.0,199.0,228.0,173.0,51.0,17.0,291.0,30.0,20.0
22,22.0,207.0,194.0,179.0,51.0,13.0,311.0,34.0,20.0
23,23.0,189.0,196.0,174.0,48.0,17.0,325.0,38.0,22.0
24,24.0,211.0,205.0,155.0,47.0,19.0,311.0,38.0,23.0
25,25.0,233.0,189.0,160.0,51.0,14.0,294.0,44.0,24.0
26,26.0,233.0,184.0,167.0,52.0,13.0,289.0,45.0,26.0
27,27.0,221.0,189.0,158.0,52.0,17.0,299.0,47.0,26.0
28,28.0,225.0,185.0,146.0,53.0,17.0,304.0,52.0,27.0
29,29.0,221.0,191.0,147.0,48.0,17.0,302.0,55.0,28.0
30,30.0,243.0,186.0,149.0,45.0,12.0,286.0,58.0,30.0
31,31.0,233.0,200.0,135.0,40.0,16.0,296.0,59.0,30.0
