,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,16.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,972.0,21.0,9.0,1.0,0.0,6.0,0.0,0.0
4,4.0,960.0,28.0,13.0,0.0,1.0,7.0,0.0,0.0
5,5.0,948.0,34.0,10.0,2.0,1.0,13.0,0.0,1.0
6,6.0,938.0,39.0,14.0,4.0,0.0,12.0,1.0,1.0
7,7.0,926.0,47.0,18.0,4.0,0.0,12.0,1.0,1.0
8,8.0,901.0,58.0,27.0,7.0,0.0,14.0,1.0,1.0
9,9.0,878.0,73.0,21.0,9.0,3.0,23.0,1.0,1.0
10,10.0,862.0,61.0,40.0,11.0,4.0,27.0,2.0,2.0
11,11.0,825.0,84.0,45.0,11.0,4.0,34.0,3.0,3.0
12,12.0,784.0,108.0,42.0,13.0,5.0,50.0,4.0,3.0
13,13.0,758.0,108.0,63.0,19.0,2.0,47.0,6.0,6.0
14,14.0,686.0,144.0,77.0,23.0,3.0,63.0,7.0,6.0
15,15.0,639.0,153.0,95.0,24.0,7.0,77.0,8.0,6.0
16,16.0,575.0,180.0,104.0,26.0,9.0,97.0,10.0,8.0
17,17.0,530.0,181.0,131.0,23.0,13.0,108.0,12.0,11.0
18,18.0,471.0,202.0,140.0,26.0,11.0,132.0,13.0,14.0
19,19.0,422.0,205.0,147.0,32.0,12.0,158.0,15.0,18.0
20,20.0,374.0,218.0,132.0,39.0,12.0,191.0,21.0,22.0
21,21.0,352.0,207.0,143.0,44.0,13.0,202.0,23.0,25.0
22,22.0,323.0,216.0,145.0,44.0,14.0,210.0,29.0,28.0
23,23.0,286.0,211.0,159.0,46.0,15.0,226.0,34.0,32.0
24,24.0,256.0,214.0,157.0,53.0,14.0,244.0,38.0,33.0
25,25.0,255.0,212.0,145.0,50.0,24.0,249.0,39.0,35.0
26,26.0,259.0,210.0,155.0,51.0,20.0,234.0,45.0,35.0
27,27.0,230.0,206.0,155.0,51.0,19.0,260.0,50.0,38.0
28,28.0,220.0,215.0,139.0,43.0,25.0,273.0,53.0,41.0
29,29.0,196.0,221.0,153.0,43.0,19.0,275.0,60.0,42.0
30,30.0,200.0,206.0,149.0,41.0,17.0,286.0,67.0,43.0
31,31.0,216.0,180.0,161.0,38.0,16.0,284.0,71.0,43.0
