,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,20.0,12.0,1.0,0.0,3.0,0.0,0.0
3,3.0,957.0,29.0,12.0,1.0,1.0,8.0,0.0,1.0
4,4.0,946.0,34.0,13.0,1.0,2.0,12.0,0.0,1.0
5,5.0,927.0,45.0,17.0,3.0,2.0,14.0,0.0,1.0
6,6.0,906.0,52.0,27.0,3.0,1.0,18.0,0.0,2.0
7,7.0,876.0,67.0,37.0,5.0,0.0,22.0,0.0,2.0
8,8.0,836.0,89.0,42.0,9.0,0.0,30.0,0.0,3.0
9,9.0,785.0,119.0,53.0,10.0,1.0,36.0,0.0,5.0
10,10.0,743.0,128.0,67.0,15.0,1.0,48.0,1.0,6.0
11,11.0,685.0,160.0,69.0,16.0,3.0,68.0,1.0,7.0
12,12.0,641.0,164.0,88.0,19.0,6.0,81.0,1.0,9.0
13,13.0,588.0,180.0,93.0,27.0,6.0,104.0,1.0,10.0
14,14.0,547.0,181.0,95.0,34.0,6.0,133.0,1.0,12.0
15,15.0,519.0,175.0,108.0,44.0,6.0,141.0,3.0,13.0
16,16.0,463.0,217.0,100.0,42.0,13.0,157.0,3.0,14.0
17,17.0,438.0,210.0,123.0,47.0,15.0,158.0,4.0,14.0
18,18.0,408.0,208.0,128.0,50.0,17.0,176.0,8.0,14.0
19,19.0,356.0,224.0,141.0,55.0,13.0,192.0,11.0,17.0
20,20.0,315.0,238.0,138.0,57.0,20.0,210.0,13.0,18.0
21,21.0,294.0,236.0,142.0,58.0,18.0,227.0,16.0,18.0
22,22.0,293.0,220.0,158.0,57.0,13.0,230.0,20.0,18.0
23,23.0,289.0,202.0,164.0,65.0,9.0,232.0,26.0,22.0
24,24.0,265.0,208.0,155.0,60.0,15.0,254.0,28.0,24.0
25,25.0,245.0,207.0,166.0,63.0,13.0,257.0,33.0,25.0
26,26.0,243.0,208.0,157.0,52.0,25.0,262.0,34.0,28.0
27,27.0,231.0,211.0,161.0,56.0,21.0,263.0,38.0,28.0
28,28.0,226.0,206.0,148.0,53.0,19.0,286.0,43.0,28.0
29,29.0,222.0,204.0,156.0,47.0,20.0,286.0,44.0,30.0
30,30.0,231.0,195.0,155.0,45.0,23.0,280.0,49.0,31.0
31,31.0,223.0,192.0,155.0,53.0,14.0,284.0,56.0,32.0
