,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,969.0,25.0,10.0,1.0,0.0,3.0,0.0,1.0
3,3.0,956.0,35.0,7.0,2.0,0.0,7.0,0.0,2.0
4,4.0,950.0,36.0,9.0,6.0,0.0,6.0,0.0,2.0
5,5.0,931.0,45.0,18.0,6.0,1.0,6.0,0.0,2.0
6,6.0,896.0,64.0,27.0,5.0,3.0,11.0,0.0,3.0
7,7.0,861.0,84.0,34.0,6.0,2.0,16.0,1.0,5.0
8,8.0,812.0,116.0,35.0,6.0,2.0,29.0,2.0,7.0
9,9.0,775.0,127.0,45.0,13.0,1.0,38.0,3.0,7.0
10,10.0,732.0,147.0,56.0,18.0,6.0,40.0,3.0,7.0
11,11.0,670.0,178.0,71.0,21.0,7.0,51.0,3.0,8.0
12,12.0,602.0,189.0,93.0,26.0,10.0,72.0,5.0,12.0
13,13.0,546.0,198.0,116.0,34.0,9.0,87.0,6.0,13.0
14,14.0,480.0,215.0,125.0,42.0,8.0,116.0,8.0,15.0
15,15.0,416.0,242.0,134.0,44.0,10.0,138.0,9.0,16.0
16,16.0,347.0,257.0,153.0,49.0,16.0,160.0,9.0,18.0
17,17.0,289.0,275.0,171.0,49.0,11.0,178.0,17.0,19.0
18,18.0,241.0,257.0,198.0,56.0,14.0,206.0,17.0,20.0
19,19.0,204.0,265.0,190.0,62.0,17.0,231.0,19.0,21.0
20,20.0,190.0,234.0,210.0,65.0,16.0,249.0,22.0,23.0
21,21.0,191.0,229.0,192.0,70.0,20.0,258.0,25.0,24.0
22,22.0,186.0,218.0,193.0,63.0,24.0,270.0,29.0,26.0
23,23.0,199.0,208.0,191.0,59.0,23.0,270.0,33.0,26.0
24,24.0,193.0,208.0,165.0,53.0,26.0,300.0,37.0,27.0
25,25.0,204.0,188.0,186.0,51.0,22.0,287.0,43.0,28.0
26,26.0,203.0,189.0,167.0,47.0,23.0,302.0,48.0,30.0
27,27.0,221.0,185.0,159.0,51.0,14.0,294.0,54.0,31.0
28,28.0,223.0,185.0,155.0,50.0,14.0,294.0,56.0,32.0
29,29.0,243.0,179.0,159.0,43.0,15.0,275.0,62.0,33.0
30,30.0,252.0,173.0,153.0,44.0,10.0,274.0,68.0,35.0
31,31.0,241.0,205.0,139.0,40.0,11.0,267.0,70.0,36.0
