,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,17.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,962.0,28.0,12.0,0.0,0.0,6.0,0.0,1.0
4,4.0,949.0,37.0,11.0,1.0,0.0,10.0,0.0,1.0
5,5.0,927.0,49.0,17.0,2.0,1.0,12.0,0.0,1.0
6,6.0,909.0,50.0,25.0,3.0,1.0,18.0,0.0,3.0
7,7.0,864.0,85.0,30.0,6.0,0.0,18.0,1.0,5.0
8,8.0,826.0,100.0,38.0,6.0,1.0,31.0,1.0,6.0
9,9.0,779.0,117.0,46.0,8.0,1.0,47.0,2.0,9.0
10,10.0,742.0,135.0,52.0,11.0,0.0,55.0,3.0,11.0
11,11.0,702.0,149.0,65.0,14.0,2.0,63.0,3.0,11.0
12,12.0,661.0,158.0,70.0,20.0,3.0,81.0,4.0,12.0
13,13.0,610.0,195.0,73.0,18.0,8.0,87.0,4.0,14.0
14,14.0,551.0,196.0,106.0,25.0,8.0,101.0,5.0,17.0
15,15.0,483.0,215.0,121.0,33.0,11.0,120.0,6.0,20.0
16,16.0,433.0,221.0,140.0,36.0,10.0,139.0,10.0,20.0
17,17.0,371.0,241.0,145.0,38.0,10.0,170.0,12.0,22.0
18,18.0,339.0,231.0,166.0,43.0,7.0,185.0,15.0,23.0
19,19.0,286.0,242.0,165.0,53.0,7.0,214.0,17.0,25.0
20,20.0,267.0,245.0,161.0,51.0,14.0,228.0,17.0,26.0
21,21.0,219.0,254.0,171.0,54.0,14.0,251.0,18.0,28.0
22,22.0,222.0,231.0,188.0,50.0,15.0,254.0,20.0,29.0
23,23.0,209.0,219.0,176.0,48.0,12.0,287.0,27.0,31.0
24,24.0,217.0,205.0,181.0,50.0,11.0,284.0,29.0,32.0
25,25.0,212.0,206.0,175.0,50.0,14.0,289.0,31.0,32.0
26,26.0,210.0,205.0,165.0,49.0,12.0,302.0,33.0,33.0
27,27.0,212.0,203.0,153.0,48.0,16.0,306.0,37.0,34.0
28,28.0,199.0,205.0,162.0,40.0,20.0,305.0,43.0,35.0
29,29.0,209.0,187.0,157.0,43.0,14.0,314.0,47.0,38.0
30,30.0,228.0,160.0,157.0,36.0,19.0,318.0,51.0,40.0
31,31.0,232.0,166.0,133.0,35.0,14.0,331.0,57.0,41.0
