,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,20.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,971.0,22.0,5.0,3.0,0.0,6.0,0.0,2.0
3,3.0,958.0,30.0,9.0,5.0,0.0,5.0,0.0,2.0
4,4.0,938.0,44.0,12.0,5.0,1.0,7.0,0.0,2.0
5,5.0,916.0,57.0,17.0,8.0,0.0,8.0,1.0,2.0
6,6.0,901.0,55.0,27.0,11.0,1.0,10.0,1.0,3.0
7,7.0,846.0,93.0,37.0,14.0,0.0,14.0,1.0,4.0
8,8.0,800.0,112.0,48.0,20.0,1.0,23.0,1.0,4.0
9,9.0,739.0,138.0,64.0,23.0,3.0,34.0,2.0,6.0
10,10.0,667.0,170.0,74.0,26.0,8.0,55.0,3.0,6.0
11,11.0,608.0,186.0,91.0,32.0,9.0,72.0,4.0,7.0
12,12.0,534.0,213.0,110.0,37.0,13.0,90.0,4.0,8.0
13,13.0,455.0,236.0,133.0,40.0,11.0,117.0,6.0,11.0
14,14.0,394.0,260.0,136.0,49.0,8.0,141.0,7.0,14.0
15,15.0,347.0,260.0,151.0,52.0,11.0,162.0,8.0,18.0
16,16.0,288.0,254.0,180.0,59.0,14.0,175.0,12.0,27.0
17,17.0,255.0,240.0,194.0,71.0,12.0,196.0,13.0,28.0
18,18.0,227.0,232.0,201.0,63.0,20.0,220.0,15.0,31.0
19,19.0,195.0,239.0,182.0,63.0,21.0,258.0,18.0,33.0
20,20.0,178.0,238.0,183.0,58.0,25.0,269.0,24.0,34.0
21,21.0,178.0,227.0,179.0,52.0,21.0,285.0,33.0,34.0
22,22.0,181.0,215.0,179.0,42.0,21.0,296.0,39.0,36.0
23,23.0,187.0,199.0,182.0,42.0,27.0,293.0,41.0,38.0
24,24.0,196.0,183.0,190.0,30.0,30.0,296.0,45.0,39.0
25,25.0,182.0,189.0,170.0,29.0,22.0,326.0,47.0,44.0
26,26.0,203.0,188.0,153.0,30.0,16.0,327.0,48.0,44.0
27,27.0,231.0,164.0,164.0,30.0,13.0,311.0,50.0,46.0
28,28.0,223.0,185.0,140.0,33.0,9.0,318.0,53.0,48.0
29,29.0,236.0,179.0,149.0,28.0,12.0,301.0,56.0,48.0
30,30.0,252.0,179.0,138.0,31.0,8.0,294.0,57.0,50.0
31,31.0,262.0,156.0,147.0,35.0,6.0,290.0,61.0,52.0
