,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,968.0,23.0,11.0,1.0,0.0,4.0,0.0,2.0
3,3.0,957.0,29.0,13.0,3.0,0.0,5.0,0.0,2.0
4,4.0,937.0,42.0,12.0,5.0,0.0,11.0,0.0,2.0
5,5.0,913.0,53.0,21.0,6.0,1.0,12.0,0.0,3.0
6,6.0,883.0,67.0,27.0,9.0,1.0,18.0,0.0,4.0
7,7.0,846.0,92.0,34.0,8.0,2.0,21.0,1.0,5.0
8,8.0,802.0,107.0,44.0,18.0,1.0,29.0,2.0,6.0
9,9.0,753.0,129.0,52.0,23.0,1.0,40.0,2.0,9.0
10,10.0,686.0,159.0,69.0,25.0,8.0,50.0,2.0,10.0
11,11.0,627.0,173.0,89.0,31.0,8.0,68.0,2.0,11.0
12,12.0,569.0,197.0,101.0,38.0,6.0,82.0,4.0,12.0
13,13.0,508.0,221.0,113.0,42.0,8.0,100.0,5.0,12.0
14,14.0,439.0,236.0,129.0,48.0,9.0,128.0,6.0,14.0
15,15.0,401.0,238.0,134.0,57.0,10.0,148.0,6.0,15.0
16,16.0,344.0,270.0,146.0,61.0,11.0,148.0,9.0,20.0
17,17.0,292.0,281.0,149.0,66.0,15.0,174.0,10.0,22.0
18,18.0,251.0,268.0,168.0,61.0,13.0,207.0,18.0,23.0
19,19.0,230.0,258.0,160.0,64.0,14.0,236.0,23.0,24.0
20,20.0,216.0,242.0,161.0,67.0,16.0,256.0,27.0,24.0
21,21.0,205.0,257.0,143.0,65.0,19.0,267.0,29.0,24.0
22,22.0,208.0,235.0,144.0,57.0,29.0,278.0,33.0,25.0
23,23.0,212.0,200.0,164.0,62.0,23.0,282.0,40.0,26.0
24,24.0,210.0,191.0,161.0,57.0,20.0,297.0,46.0,27.0
25,25.0,207.0,181.0,167.0,56.0,22.0,300.0,48.0,28.0
26,26.0,216.0,177.0,147.0,52.0,23.0,314.0,51.0,29.0
27,27.0,232.0,184.0,136.0,49.0,22.0,303.0,54.0,29.0
28,28.0,238.0,176.0,140.0,42.0,20.0,302.0,61.0,30.0
29,29.0,239.0,185.0,129.0,36.0,21.0,299.0,66.0,34.0
30,30.0,260.0,184.0,127.0,31.0,20.0,283.0,70.0,34.0
31,31.0,257.0,174.0,139.0,35.0,14.0,280.0,74.0,36.0
