,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,981.0,14.0,6.0,0.0,0.0,7.0,0.0,1.0
3,3.0,977.0,15.0,6.0,1.0,0.0,9.0,0.0,1.0
4,4.0,968.0,21.0,6.0,1.0,0.0,12.0,0.0,1.0
5,5.0,964.0,22.0,7.0,1.0,0.0,14.0,0.0,1.0
6,6.0,959.0,22.0,10.0,1.0,0.0,16.0,0.0,1.0
7,7.0,948.0,36.0,11.0,1.0,0.0,12.0,0.0,1.0
8,8.0,933.0,42.0,24.0,1.0,0.0,8.0,0.0,1.0
9,9.0,908.0,52.0,27.0,4.0,0.0,17.0,0.0,1.0
10,10.0,874.0,64.0,36.0,8.0,0.0,23.0,0.0,4.0
11,11.0,837.0,86.0,41.0,13.0,0.0,27.0,0.0,5.0
12,12.0,791.0,108.0,47.0,18.0,1.0,39.0,0.0,5.0
13,13.0,734.0,139.0,51.0,25.0,3.0,51.0,0.0,6.0
14,14.0,681.0,150.0,81.0,30.0,3.0,56.0,2.0,6.0
15,15.0,616.0,184.0,91.0,35.0,5.0,67.0,3.0,8.0
16,16.0,552.0,213.0,103.0,29.0,11.0,86.0,5.0,10.0
17,17.0,488.0,236.0,117.0,32.0,15.0,99.0,5.0,17.0
18,18.0,434.0,247.0,135.0,41.0,12.0,113.0,7.0,20.0
19,19.0,383.0,230.0,167.0,49.0,17.0,128.0,10.0,25.0
20,20.0,331.0,241.0,177.0,45.0,20.0,152.0,15.0,28.0
21,21.0,271.0,245.0,191.0,48.0,21.0,185.0,16.0,32.0
22,22.0,237.0,225.0,186.0,53.0,19.0,235.0,19.0,35.0
23,23.0,197.0,239.0,187.0,49.0,21.0,256.0,24.0,36.0
24,24.0,188.0,222.0,176.0,57.0,17.0,280.0,30.0,39.0
25,25.0,196.0,196.0,170.0,52.0,18.0,303.0,33.0,41.0
26,26.0,212.0,189.0,159.0,54.0,18.0,299.0,36.0,42.0
27,27.0,191.0,206.0,137.0,50.0,17.0,327.0,39.0,42.0
28,28.0,205.0,191.0,150.0,45.0,15.0,317.0,42.0,44.0
29,29.0,222.0,187.0,146.0,41.0,15.0,309.0,44.0,45.0
30,30.0,218.0,190.0,142.0,34.0,19.0,312.0,48.0,46.0
31,31.0,235.0,182.0,141.0,37.0,11.0,304.0,52.0,47.0
