,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,966.0,26.0,8.0,3.0,0.0,6.0,0.0,0.0
3,3.0,943.0,38.0,17.0,5.0,0.0,6.0,0.0,0.0
4,4.0,916.0,51.0,26.0,5.0,0.0,11.0,0.0,0.0
5,5.0,877.0,78.0,31.0,7.0,0.0,16.0,0.0,0.0
6,6.0,830.0,109.0,34.0,12.0,0.0,24.0,0.0,0.0
7,7.0,785.0,124.0,56.0,15.0,2.0,25.0,0.0,2.0
8,8.0,722.0,145.0,72.0,17.0,5.0,44.0,1.0,3.0
9,9.0,636.0,194.0,85.0,21.0,4.0,58.0,6.0,5.0
10,10.0,586.0,198.0,99.0,36.0,3.0,73.0,7.0,7.0
11,11.0,525.0,216.0,110.0,33.0,9.0,99.0,8.0,9.0
12,12.0,478.0,225.0,139.0,29.0,11.0,109.0,9.0,9.0
13,13.0,427.0,235.0,145.0,35.0,13.0,133.0,11.0,10.0
14,14.0,375.0,237.0,163.0,42.0,11.0,156.0,14.0,11.0
15,15.0,334.0,233.0,174.0,41.0,17.0,182.0,16.0,12.0
16,16.0,288.0,236.0,175.0,50.0,12.0,212.0,20.0,16.0
17,17.0,272.0,214.0,185.0,48.0,18.0,233.0,22.0,17.0
18,18.0,249.0,228.0,178.0,53.0,16.0,239.0,26.0,20.0
19,19.0,237.0,223.0,172.0,53.0,15.0,257.0,32.0,20.0
20,20.0,230.0,214.0,164.0,52.0,14.0,277.0,36.0,22.0
21,21.0,231.0,191.0,172.0,54.0,15.0,285.0,38.0,23.0
22,22.0,231.0,170.0,192.0,48.0,18.0,285.0,41.0,24.0
23,23.0,221.0,191.0,177.0,48.0,13.0,287.0,46.0,26.0
24,24.0,225.0,187.0,169.0,48.0,16.0,290.0,48.0,26.0
25,25.0,216.0,208.0,150.0,43.0,16.0,298.0,52.0,26.0
26,26.0,223.0,186.0,176.0,48.0,9.0,287.0,54.0,26.0
27,27.0,224.0,191.0,154.0,43.0,16.0,300.0,54.0,27.0
28,28.0,230.0,183.0,141.0,43.0,10.0,314.0,60.0,28.0
29,29.0,221.0,195.0,137.0,41.0,9.0,317.0,61.0,28.0
30,30.0,251.0,178.0,148.0,42.0,6.0,292.0,62.0,30.0
31,31.0,263.0,162.0,148.0,38.0,14.0,290.0,62.0,32.0
