,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,974.0,23.0,5.0,0.0,0.0,6.0,0.0,1.0
3,3.0,971.0,22.0,5.0,1.0,0.0,9.0,0.0,1.0
4,4.0,965.0,22.0,9.0,2.0,0.0,9.0,0.0,2.0
5,5.0,952.0,29.0,11.0,3.0,0.0,12.0,0.0,2.0
6,6.0,929.0,45.0,18.0,4.0,0.0,11.0,0.0,2.0
7,7.0,896.0,58.0,26.0,10.0,0.0,16.0,0.0,3.0
8,8.0,859.0,80.0,33.0,10.0,1.0,23.0,0.0,3.0
9,9.0,814.0,100.0,46.0,13.0,3.0,28.0,0.0,5.0
10,10.0,767.0,122.0,64.0,14.0,1.0,36.0,0.0,5.0
11,11.0,706.0,161.0,60.0,18.0,3.0,54.0,1.0,6.0
12,12.0,647.0,170.0,80.0,26.0,2.0,73.0,2.0,9.0
13,13.0,583.0,197.0,101.0,26.0,9.0,80.0,2.0,11.0
14,14.0,518.0,216.0,106.0,31.0,9.0,113.0,4.0,12.0
15,15.0,454.0,228.0,125.0,34.0,11.0,136.0,6.0,15.0
16,16.0,390.0,260.0,119.0,44.0,11.0,161.0,7.0,17.0
17,17.0,349.0,241.0,154.0,47.0,10.0,181.0,9.0,18.0
18,18.0,292.0,257.0,150.0,47.0,13.0,220.0,11.0,19.0
19,19.0,280.0,234.0,175.0,50.0,14.0,226.0,11.0,19.0
20,20.0,235.0,245.0,194.0,52.0,12.0,235.0,13.0,23.0
21,21.0,201.0,251.0,198.0,47.0,18.0,255.0,14.0,25.0
22,22.0,195.0,226.0,194.0,59.0,14.0,278.0,17.0,26.0
23,23.0,195.0,200.0,180.0,63.0,18.0,307.0,20.0,26.0
24,24.0,203.0,211.0,166.0,59.0,17.0,300.0,25.0,28.0
25,25.0,205.0,200.0,155.0,57.0,20.0,314.0,29.0,29.0
26,26.0,205.0,216.0,137.0,53.0,20.0,316.0,31.0,31.0
27,27.0,224.0,211.0,135.0,54.0,18.0,299.0,37.0,31.0
28,28.0,224.0,201.0,158.0,51.0,17.0,284.0,41.0,33.0
29,29.0,225.0,182.0,167.0,51.0,15.0,289.0,44.0,36.0
30,30.0,220.0,181.0,163.0,47.0,16.0,296.0,48.0,38.0
31,31.0,224.0,192.0,156.0,41.0,17.0,286.0,52.0,41.0
