,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,19.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,968.0,23.0,10.0,2.0,0.0,6.0,0.0,0.0
4,4.0,956.0,30.0,15.0,2.0,1.0,5.0,0.0,0.0
5,5.0,934.0,43.0,20.0,2.0,1.0,8.0,0.0,1.0
6,6.0,904.0,62.0,21.0,3.0,2.0,16.0,0.0,1.0
7,7.0,874.0,74.0,36.0,3.0,3.0,16.0,1.0,2.0
8,8.0,834.0,95.0,44.0,7.0,1.0,22.0,3.0,3.0
9,9.0,785.0,120.0,53.0,9.0,1.0,34.0,3.0,4.0
10,10.0,736.0,145.0,57.0,12.0,4.0,47.0,4.0,4.0
11,11.0,685.0,150.0,81.0,17.0,6.0,60.0,5.0,5.0
12,12.0,626.0,175.0,91.0,23.0,7.0,77.0,5.0,5.0
13,13.0,564.0,185.0,114.0,25.0,8.0,101.0,7.0,5.0
14,14.0,491.0,219.0,123.0,30.0,11.0,121.0,8.0,6.0
15,15.0,424.0,249.0,134.0,40.0,11.0,134.0,10.0,7.0
16,16.0,373.0,253.0,155.0,41.0,15.0,154.0,10.0,8.0
17,17.0,311.0,268.0,183.0,42.0,13.0,172.0,12.0,8.0
18,18.0,279.0,251.0,188.0,48.0,12.0,206.0,14.0,11.0
19,19.0,254.0,245.0,187.0,51.0,10.0,230.0,19.0,13.0
20,20.0,236.0,237.0,177.0,53.0,15.0,254.0,22.0,15.0
21,21.0,207.0,248.0,171.0,55.0,15.0,272.0,24.0,17.0
22,22.0,208.0,238.0,174.0,45.0,23.0,274.0,28.0,19.0
23,23.0,208.0,215.0,185.0,41.0,24.0,283.0,34.0,19.0
24,24.0,205.0,215.0,169.0,38.0,24.0,300.0,38.0,20.0
25,25.0,212.0,190.0,164.0,40.0,19.0,314.0,48.0,22.0
26,26.0,226.0,188.0,160.0,36.0,23.0,302.0,50.0,24.0
27,27.0,226.0,187.0,153.0,34.0,18.0,311.0,56.0,24.0
28,28.0,232.0,185.0,153.0,36.0,14.0,304.0,61.0,24.0
29,29.0,247.0,172.0,164.0,30.0,17.0,290.0,62.0,27.0
30,30.0,243.0,186.0,149.0,31.0,11.0,293.0,67.0,29.0
31,31.0,242.0,192.0,153.0,28.0,14.0,281.0,68.0,31.0
