,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,24.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,967.0,23.0,10.0,0.0,0.0,7.0,0.0,2.0
3,3.0,953.0,29.0,14.0,0.0,0.0,10.0,0.0,3.0
4,4.0,930.0,47.0,12.0,3.0,0.0,13.0,0.0,4.0
5,5.0,914.0,51.0,24.0,3.0,0.0,13.0,0.0,4.0
6,6.0,876.0,75.0,27.0,5.0,1.0,20.0,0.0,5.0
7,7.0,844.0,92.0,38.0,5.0,3.0,22.0,0.0,5.0
8,8.0,804.0,107.0,46.0,9.0,1.0,33.0,2.0,7.0
9,9.0,766.0,119.0,56.0,15.0,1.0,43.0,2.0,7.0
10,10.0,719.0,130.0,72.0,21.0,0.0,57.0,2.0,8.0
11,11.0,646.0,172.0,76.0,21.0,5.0,77.0,2.0,10.0
12,12.0,600.0,189.0,96.0,27.0,4.0,79.0,3.0,11.0
13,13.0,543.0,199.0,112.0,35.0,6.0,95.0,3.0,16.0
14,14.0,482.0,231.0,121.0,33.0,12.0,108.0,4.0,18.0
15,15.0,420.0,237.0,139.0,37.0,13.0,137.0,5.0,21.0
16,16.0,389.0,236.0,152.0,41.0,20.0,144.0,5.0,22.0
17,17.0,335.0,243.0,156.0,45.0,19.0,180.0,7.0,24.0
18,18.0,290.0,232.0,176.0,57.0,14.0,201.0,12.0,27.0
19,19.0,265.0,225.0,173.0,63.0,9.0,230.0,16.0,28.0
20,20.0,242.0,226.0,175.0,66.0,10.0,241.0,18.0,31.0
21,21.0,218.0,236.0,159.0,65.0,15.0,265.0,20.0,31.0
22,22.0,218.0,213.0,169.0,73.0,18.0,265.0,22.0,31.0
23,23.0,205.0,222.0,167.0,65.0,24.0,270.0,23.0,33.0
24,24.0,197.0,216.0,171.0,57.0,27.0,279.0,28.0,34.0
25,25.0,208.0,196.0,174.0,46.0,22.0,293.0,36.0,34.0
26,26.0,229.0,196.0,158.0,44.0,20.0,286.0,40.0,36.0
27,27.0,247.0,172.0,161.0,44.0,19.0,286.0,43.0,37.0
28,28.0,259.0,172.0,148.0,42.0,19.0,285.0,46.0,38.0
29,29.0,245.0,184.0,143.0,35.0,22.0,293.0,48.0,39.0
30,30.0,238.0,192.0,147.0,36.0,12.0,289.0,54.0,41.0
31,31.0,225.0,188.0,160.0,36.0,19.0,282.0,55.0,44.0
