,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,973.0,19.0,7.0,1.0,0.0,7.0,0.0,2.0
3,3.0,965.0,19.0,12.0,3.0,0.0,8.0,0.0,2.0
4,4.0,946.0,34.0,13.0,4.0,0.0,9.0,0.0,3.0
5,5.0,930.0,37.0,20.0,9.0,0.0,10.0,0.0,3.0
6,6.0,904.0,51.0,27.0,9.0,1.0,14.0,0.0,3.0
7,7.0,856.0,84.0,29.0,10.0,2.0,24.0,0.0,4.0
8,8.0,809.0,109.0,40.0,15.0,2.0,28.0,0.0,6.0
9,9.0,759.0,128.0,51.0,22.0,4.0,36.0,0.0,9.0
10,10.0,695.0,161.0,60.0,27.0,6.0,49.0,1.0,10.0
11,11.0,643.0,176.0,73.0,29.0,12.0,62.0,1.0,13.0
12,12.0,576.0,208.0,84.0,32.0,9.0,82.0,4.0,14.0
13,13.0,526.0,213.0,99.0,35.0,11.0,105.0,6.0,14.0
14,14.0,473.0,231.0,108.0,36.0,11.0,128.0,8.0,14.0
15,15.0,426.0,238.0,129.0,36.0,14.0,139.0,12.0,15.0
16,16.0,384.0,247.0,132.0,40.0,16.0,161.0,13.0,16.0
17,17.0,357.0,231.0,155.0,50.0,12.0,170.0,16.0,18.0
18,18.0,321.0,248.0,167.0,45.0,17.0,175.0,18.0,18.0
19,19.0,286.0,244.0,181.0,45.0,21.0,190.0,22.0,20.0
20,20.0,246.0,247.0,181.0,50.0,18.0,222.0,23.0,22.0
21,21.0,226.0,236.0,173.0,53.0,16.0,254.0,28.0,23.0
22,22.0,221.0,232.0,182.0,58.0,15.0,245.0,29.0,27.0
23,23.0,221.0,218.0,185.0,60.0,16.0,248.0,33.0,28.0
24,24.0,190.0,242.0,164.0,61.0,18.0,271.0,33.0,30.0
25,25.0,208.0,217.0,178.0,58.0,18.0,260.0,38.0,32.0
26,26.0,202.0,222.0,165.0,58.0,16.0,273.0,41.0,32.0
27,27.0,197.0,220.0,162.0,57.0,19.0,280.0,42.0,32.0
28,28.0,207.0,201.0,174.0,52.0,17.0,278.0,48.0,32.0
29,29.0,207.0,210.0,155.0,50.0,16.0,290.0,49.0,32.0
30,30.0,216.0,200.0,165.0,48.0,17.0,277.0,53.0,33.0
31,31.0,218.0,199.0,163.0,40.0,21.0,278.0,56.0,34.0
