,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,973.0,20.0,10.0,0.0,0.0,5.0,0.0,1.0
3,3.0,960.0,27.0,10.0,1.0,0.0,8.0,0.0,3.0
4,4.0,942.0,40.0,11.0,2.0,0.0,8.0,0.0,6.0
5,5.0,925.0,47.0,13.0,4.0,1.0,12.0,1.0,6.0
6,6.0,912.0,52.0,17.0,5.0,0.0,15.0,2.0,6.0
7,7.0,884.0,62.0,32.0,4.0,2.0,16.0,2.0,7.0
8,8.0,854.0,73.0,42.0,5.0,0.0,25.0,2.0,8.0
9,9.0,810.0,98.0,41.0,10.0,1.0,36.0,2.0,11.0
10,10.0,764.0,114.0,49.0,12.0,3.0,49.0,3.0,15.0
11,11.0,725.0,124.0,57.0,20.0,2.0,62.0,3.0,16.0
12,12.0,677.0,144.0,60.0,27.0,2.0,79.0,4.0,16.0
13,13.0,618.0,163.0,93.0,29.0,4.0,79.0,5.0,18.0
14,14.0,541.0,202.0,94.0,34.0,7.0,106.0,6.0,19.0
15,15.0,491.0,222.0,104.0,36.0,10.0,120.0,7.0,19.0
16,16.0,462.0,214.0,117.0,42.0,10.0,134.0,10.0,20.0
17,17.0,410.0,216.0,138.0,52.0,7.0,151.0,13.0,22.0
18,18.0,349.0,251.0,149.0,44.0,14.0,165.0,14.0,23.0
19,19.0,289.0,251.0,174.0,44.0,17.0,191.0,19.0,24.0
20,20.0,262.0,240.0,186.0,47.0,12.0,214.0,24.0,24.0
21,21.0,219.0,252.0,173.0,50.0,8.0,251.0,29.0,27.0
22,22.0,203.0,239.0,170.0,56.0,7.0,272.0,33.0,29.0
23,23.0,183.0,240.0,178.0,56.0,11.0,278.0,33.0,30.0
24,24.0,183.0,234.0,177.0,57.0,12.0,275.0,39.0,32.0
25,25.0,199.0,212.0,184.0,51.0,17.0,270.0,42.0,34.0
26,26.0,199.0,187.0,184.0,48.0,22.0,290.0,45.0,34.0
27,27.0,204.0,172.0,175.0,51.0,14.0,309.0,50.0,34.0
28,28.0,204.0,166.0,174.0,47.0,12.0,315.0,54.0,37.0
29,29.0,194.0,189.0,163.0,46.0,13.0,311.0,55.0,38.0
30,30.0,213.0,174.0,166.0,38.0,18.0,303.0,57.0,40.0
31,31.0,199.0,189.0,149.0,34.0,15.0,321.0,62.0,40.0
