,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,968.0,26.0,10.0,1.0,0.0,4.0,0.0,0.0
3,3.0,957.0,28.0,13.0,2.0,0.0,8.0,0.0,1.0
4,4.0,942.0,33.0,21.0,2.0,0.0,10.0,0.0,1.0
5,5.0,915.0,45.0,22.0,5.0,0.0,20.0,0.0,2.0
6,6.0,883.0,73.0,19.0,7.0,0.0,24.0,0.0,3.0
7,7.0,851.0,90.0,26.0,10.0,1.0,27.0,0.0,4.0
8,8.0,811.0,104.0,42.0,12.0,1.0,33.0,1.0,5.0
9,9.0,769.0,126.0,55.0,10.0,4.0,37.0,1.0,7.0
10,10.0,725.0,143.0,57.0,11.0,4.0,57.0,3.0,9.0
11,11.0,676.0,166.0,73.0,9.0,4.0,65.0,4.0,12.0
12,12.0,627.0,177.0,87.0,16.0,7.0,75.0,4.0,16.0
13,13.0,558.0,217.0,94.0,18.0,8.0,92.0,5.0,17.0
14,14.0,510.0,221.0,118.0,23.0,6.0,105.0,8.0,18.0
15,15.0,428.0,248.0,144.0,25.0,10.0,126.0,9.0,19.0
16,16.0,376.0,242.0,160.0,32.0,8.0,160.0,11.0,20.0
17,17.0,314.0,259.0,177.0,40.0,9.0,175.0,11.0,24.0
18,18.0,281.0,253.0,176.0,42.0,11.0,205.0,14.0,27.0
19,19.0,244.0,247.0,182.0,50.0,12.0,231.0,16.0,27.0
20,20.0,224.0,248.0,174.0,60.0,14.0,243.0,17.0,29.0
21,21.0,203.0,245.0,180.0,59.0,19.0,250.0,22.0,31.0
22,22.0,197.0,243.0,182.0,58.0,21.0,252.0,24.0,32.0
23,23.0,196.0,219.0,189.0,56.0,16.0,266.0,32.0,35.0
24,24.0,192.0,197.0,175.0,53.0,18.0,302.0,36.0,36.0
25,25.0,203.0,198.0,172.0,48.0,15.0,297.0,40.0,36.0
26,26.0,198.0,199.0,162.0,43.0,16.0,309.0,45.0,37.0
27,27.0,208.0,194.0,159.0,38.0,20.0,306.0,46.0,38.0
28,28.0,227.0,182.0,159.0,36.0,19.0,300.0,48.0,38.0
29,29.0,229.0,179.0,166.0,38.0,14.0,289.0,53.0,41.0
30,30.0,232.0,181.0,141.0,35.0,12.0,310.0,55.0,43.0
31,31.0,251.0,177.0,141.0,33.0,14.0,290.0,59.0,44.0
