,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,984.0,13.0,10.0,0.0,0.0,2.0,0.0,0.0
3,3.0,971.0,23.0,11.0,0.0,0.0,4.0,0.0,0.0
4,4.0,960.0,26.0,16.0,1.0,0.0,6.0,0.0,0.0
5,5.0,940.0,39.0,16.0,2.0,0.0,11.0,0.0,1.0
6,6.0,917.0,53.0,16.0,3.0,0.0,17.0,0.0,3.0
7,7.0,892.0,60.0,27.0,7.0,1.0,17.0,0.0,5.0
8,8.0,851.0,77.0,37.0,13.0,1.0,24.0,0.0,6.0
9,9.0,805.0,98.0,49.0,15.0,1.0,33.0,1.0,7.0
10,10.0,744.0,147.0,49.0,15.0,1.0,42.0,2.0,9.0
11,11.0,699.0,158.0,66.0,23.0,0.0,52.0,2.0,9.0
12,12.0,633.0,180.0,72.0,31.0,2.0,79.0,2.0,10.0
13,13.0,567.0,197.0,100.0,37.0,4.0,90.0,2.0,12.0
14,14.0,494.0,238.0,107.0,40.0,7.0,105.0,4.0,14.0
15,15.0,426.0,263.0,129.0,49.0,6.0,115.0,5.0,16.0
16,16.0,371.0,262.0,135.0,47.0,16.0,151.0,6.0,21.0
17,17.0,321.0,264.0,163.0,53.0,11.0,165.0,11.0,21.0
18,18.0,276.0,255.0,175.0,62.0,13.0,193.0,12.0,23.0
19,19.0,232.0,246.0,193.0,57.0,19.0,222.0,14.0,26.0
20,20.0,222.0,232.0,191.0,61.0,15.0,244.0,18.0,26.0
21,21.0,187.0,231.0,190.0,66.0,20.0,266.0,23.0,26.0
22,22.0,181.0,212.0,181.0,65.0,25.0,292.0,26.0,27.0
23,23.0,166.0,218.0,166.0,63.0,25.0,312.0,29.0,30.0
24,24.0,182.0,202.0,168.0,63.0,24.0,306.0,34.0,30.0
25,25.0,188.0,203.0,164.0,62.0,13.0,308.0,41.0,30.0
26,26.0,206.0,188.0,153.0,65.0,13.0,308.0,45.0,31.0
27,27.0,221.0,178.0,162.0,54.0,21.0,293.0,46.0,34.0
28,28.0,235.0,166.0,155.0,49.0,21.0,298.0,50.0,35.0
29,29.0,239.0,155.0,155.0,42.0,23.0,303.0,56.0,36.0
30,30.0,240.0,167.0,144.0,40.0,22.0,296.0,61.0,39.0
31,31.0,224.0,189.0,137.0,39.0,20.0,295.0,65.0,40.0
