,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,24.0,7.0,2.0,0.0,6.0,0.0,0.0
3,3.0,952.0,35.0,12.0,3.0,0.0,7.0,0.0,0.0
4,4.0,934.0,46.0,14.0,3.0,1.0,10.0,0.0,1.0
5,5.0,913.0,54.0,23.0,4.0,1.0,11.0,2.0,1.0
6,6.0,877.0,74.0,33.0,3.0,2.0,16.0,2.0,2.0
7,7.0,848.0,82.0,39.0,5.0,1.0,27.0,2.0,5.0
8,8.0,817.0,86.0,55.0,9.0,2.0,32.0,2.0,6.0
9,9.0,780.0,100.0,59.0,14.0,2.0,45.0,2.0,7.0
10,10.0,733.0,126.0,70.0,15.0,3.0,52.0,3.0,7.0
11,11.0,689.0,146.0,76.0,16.0,3.0,69.0,3.0,7.0
12,12.0,629.0,168.0,86.0,23.0,2.0,91.0,3.0,7.0
13,13.0,568.0,199.0,89.0,27.0,6.0,110.0,3.0,7.0
14,14.0,523.0,213.0,108.0,28.0,8.0,114.0,7.0,8.0
15,15.0,484.0,216.0,107.0,40.0,9.0,138.0,7.0,8.0
16,16.0,425.0,231.0,129.0,44.0,10.0,152.0,9.0,9.0
17,17.0,382.0,235.0,140.0,40.0,19.0,173.0,10.0,10.0
18,18.0,339.0,241.0,150.0,47.0,18.0,189.0,12.0,13.0
19,19.0,294.0,242.0,159.0,43.0,18.0,223.0,16.0,14.0
20,20.0,270.0,232.0,170.0,46.0,15.0,239.0,21.0,16.0
21,21.0,243.0,228.0,157.0,39.0,21.0,280.0,24.0,17.0
22,22.0,246.0,203.0,160.0,46.0,21.0,288.0,25.0,20.0
23,23.0,242.0,207.0,171.0,49.0,9.0,274.0,35.0,22.0
24,24.0,228.0,203.0,161.0,50.0,14.0,291.0,37.0,25.0
25,25.0,213.0,213.0,166.0,47.0,17.0,285.0,41.0,27.0
26,26.0,221.0,192.0,181.0,46.0,17.0,278.0,44.0,30.0
27,27.0,212.0,199.0,184.0,43.0,14.0,280.0,47.0,30.0
28,28.0,207.0,207.0,174.0,46.0,9.0,285.0,50.0,31.0
29,29.0,219.0,197.0,181.0,48.0,9.0,272.0,52.0,31.0
30,30.0,205.0,207.0,155.0,47.0,13.0,298.0,52.0,32.0
31,31.0,220.0,185.0,158.0,49.0,17.0,293.0,54.0,33.0
