,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,13.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,976.0,16.0,8.0,1.0,0.0,6.0,0.0,2.0
4,4.0,960.0,28.0,8.0,3.0,0.0,8.0,0.0,2.0
5,5.0,947.0,38.0,11.0,2.0,1.0,8.0,0.0,2.0
6,6.0,934.0,46.0,14.0,4.0,1.0,8.0,0.0,2.0
7,7.0,915.0,52.0,21.0,6.0,1.0,12.0,0.0,2.0
8,8.0,892.0,58.0,33.0,8.0,0.0,16.0,0.0,2.0
9,9.0,853.0,84.0,38.0,8.0,1.0,23.0,0.0,2.0
10,10.0,810.0,99.0,51.0,10.0,3.0,33.0,0.0,3.0
11,11.0,745.0,129.0,66.0,16.0,3.0,45.0,0.0,5.0
12,12.0,702.0,131.0,85.0,23.0,6.0,55.0,0.0,7.0
13,13.0,647.0,164.0,89.0,25.0,8.0,69.0,0.0,7.0
14,14.0,595.0,177.0,93.0,25.0,12.0,98.0,2.0,7.0
15,15.0,554.0,179.0,111.0,27.0,10.0,112.0,6.0,10.0
16,16.0,502.0,194.0,123.0,33.0,8.0,128.0,9.0,12.0
17,17.0,455.0,211.0,135.0,34.0,6.0,143.0,11.0,14.0
18,18.0,399.0,221.0,133.0,41.0,10.0,179.0,11.0,15.0
19,19.0,369.0,214.0,140.0,40.0,12.0,203.0,12.0,19.0
20,20.0,327.0,239.0,131.0,41.0,20.0,217.0,14.0,20.0
21,21.0,307.0,234.0,154.0,44.0,16.0,214.0,18.0,22.0
22,22.0,276.0,223.0,166.0,47.0,8.0,243.0,23.0,23.0
23,23.0,252.0,208.0,165.0,53.0,14.0,268.0,23.0,26.0
24,24.0,248.0,198.0,158.0,59.0,14.0,279.0,24.0,29.0
25,25.0,249.0,192.0,143.0,64.0,14.0,293.0,25.0,29.0
26,26.0,256.0,186.0,156.0,65.0,16.0,273.0,28.0,29.0
27,27.0,252.0,209.0,149.0,56.0,25.0,258.0,28.0,32.0
28,28.0,257.0,193.0,152.0,50.0,19.0,266.0,40.0,32.0
29,29.0,246.0,197.0,135.0,49.0,24.0,283.0,42.0,33.0
30,30.0,231.0,194.0,152.0,46.0,19.0,285.0,46.0,36.0
31,31.0,232.0,186.0,154.0,46.0,18.0,287.0,48.0,38.0
