,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,967.0,24.0,9.0,1.0,0.0,6.0,0.0,2.0
3,3.0,953.0,32.0,11.0,1.0,0.0,10.0,0.0,2.0
4,4.0,941.0,39.0,11.0,4.0,0.0,11.0,0.0,3.0
5,5.0,922.0,44.0,16.0,8.0,0.0,14.0,0.0,5.0
6,6.0,901.0,58.0,19.0,9.0,1.0,16.0,0.0,5.0
7,7.0,871.0,74.0,30.0,9.0,2.0,18.0,0.0,5.0
8,8.0,826.0,95.0,38.0,14.0,2.0,28.0,0.0,6.0
9,9.0,779.0,128.0,43.0,16.0,4.0,32.0,0.0,7.0
10,10.0,733.0,135.0,64.0,21.0,4.0,41.0,0.0,11.0
11,11.0,692.0,146.0,83.0,21.0,5.0,49.0,1.0,12.0
12,12.0,628.0,178.0,99.0,22.0,6.0,61.0,3.0,12.0
13,13.0,575.0,191.0,115.0,27.0,8.0,75.0,5.0,13.0
14,14.0,517.0,195.0,127.0,35.0,7.0,104.0,8.0,16.0
15,15.0,461.0,209.0,133.0,41.0,9.0,127.0,11.0,18.0
16,16.0,393.0,239.0,126.0,47.0,9.0,160.0,14.0,21.0
17,17.0,361.0,224.0,141.0,48.0,13.0,185.0,16.0,21.0
18,18.0,329.0,223.0,152.0,53.0,14.0,197.0,19.0,22.0
19,19.0,299.0,224.0,147.0,56.0,15.0,223.0,21.0,24.0
20,20.0,270.0,223.0,163.0,52.0,17.0,233.0,26.0,25.0
21,21.0,243.0,228.0,164.0,48.0,24.0,246.0,30.0,26.0
22,22.0,222.0,241.0,159.0,52.0,17.0,258.0,33.0,27.0
23,23.0,218.0,233.0,174.0,48.0,14.0,259.0,36.0,27.0
24,24.0,214.0,227.0,175.0,51.0,10.0,267.0,38.0,27.0
25,25.0,192.0,228.0,175.0,47.0,13.0,285.0,41.0,28.0
26,26.0,193.0,198.0,193.0,45.0,14.0,293.0,44.0,29.0
27,27.0,184.0,202.0,182.0,46.0,12.0,307.0,47.0,29.0
28,28.0,199.0,196.0,162.0,42.0,15.0,315.0,49.0,31.0
29,29.0,216.0,195.0,152.0,39.0,13.0,303.0,55.0,36.0
30,30.0,213.0,191.0,157.0,40.0,12.0,303.0,57.0,36.0
31,31.0,211.0,182.0,167.0,33.0,16.0,304.0,58.0,38.0
