,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,16.0,5.0,0.0,0.0,8.0,0.0,0.0
3,3.0,980.0,10.0,9.0,2.0,0.0,8.0,0.0,0.0
4,4.0,963.0,24.0,13.0,1.0,1.0,7.0,0.0,0.0
5,5.0,940.0,45.0,13.0,1.0,1.0,8.0,0.0,1.0
6,6.0,923.0,48.0,22.0,6.0,1.0,7.0,0.0,2.0
7,7.0,895.0,61.0,24.0,8.0,1.0,16.0,0.0,4.0
8,8.0,864.0,80.0,23.0,9.0,2.0,27.0,0.0,4.0
9,9.0,836.0,82.0,43.0,12.0,4.0,28.0,0.0,4.0
10,10.0,776.0,121.0,57.0,15.0,5.0,31.0,0.0,4.0
11,11.0,712.0,151.0,58.0,22.0,4.0,56.0,2.0,4.0
12,12.0,664.0,164.0,81.0,27.0,4.0,61.0,3.0,5.0
13,13.0,610.0,170.0,110.0,28.0,10.0,70.0,4.0,7.0
14,14.0,558.0,179.0,120.0,29.0,10.0,97.0,8.0,8.0
15,15.0,514.0,189.0,124.0,31.0,13.0,118.0,12.0,8.0
16,16.0,456.0,209.0,130.0,35.0,10.0,145.0,14.0,10.0
17,17.0,420.0,223.0,136.0,42.0,9.0,150.0,16.0,13.0
18,18.0,375.0,225.0,145.0,46.0,13.0,171.0,18.0,16.0
19,19.0,361.0,203.0,164.0,50.0,15.0,180.0,20.0,16.0
20,20.0,332.0,215.0,157.0,51.0,15.0,200.0,23.0,16.0
21,21.0,297.0,217.0,172.0,49.0,17.0,212.0,29.0,16.0
22,22.0,272.0,209.0,163.0,53.0,19.0,245.0,31.0,17.0
23,23.0,249.0,205.0,167.0,48.0,16.0,270.0,36.0,18.0
24,24.0,246.0,203.0,145.0,48.0,15.0,293.0,40.0,19.0
25,25.0,243.0,194.0,159.0,50.0,17.0,283.0,42.0,21.0
26,26.0,236.0,208.0,141.0,48.0,18.0,292.0,44.0,22.0
27,27.0,243.0,194.0,148.0,50.0,18.0,284.0,47.0,25.0
28,28.0,248.0,187.0,143.0,53.0,19.0,285.0,48.0,26.0
29,29.0,239.0,202.0,135.0,52.0,15.0,287.0,51.0,28.0
30,30.0,252.0,179.0,150.0,51.0,16.0,279.0,53.0,29.0
31,31.0,252.0,185.0,133.0,50.0,17.0,285.0,57.0,30.0
