,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,22.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,962.0,27.0,9.0,1.0,0.0,9.0,0.0,1.0
4,4.0,950.0,34.0,10.0,3.0,0.0,11.0,0.0,1.0
5,5.0,937.0,38.0,13.0,4.0,0.0,15.0,0.0,2.0
6,6.0,923.0,42.0,17.0,5.0,2.0,16.0,0.0,4.0
7,7.0,897.0,59.0,21.0,7.0,2.0,18.0,0.0,5.0
8,8.0,862.0,80.0,21.0,12.0,2.0,24.0,0.0,8.0
9,9.0,838.0,83.0,40.0,14.0,3.0,21.0,0.0,10.0
10,10.0,794.0,100.0,43.0,19.0,1.0,37.0,1.0,14.0
11,11.0,760.0,118.0,52.0,19.0,4.0,38.0,2.0,16.0
12,12.0,697.0,148.0,64.0,24.0,4.0,52.0,3.0,17.0
13,13.0,619.0,187.0,75.0,33.0,3.0,71.0,4.0,17.0
14,14.0,542.0,214.0,99.0,39.0,5.0,86.0,4.0,20.0
15,15.0,474.0,227.0,123.0,44.0,8.0,106.0,6.0,21.0
16,16.0,401.0,245.0,146.0,50.0,12.0,124.0,7.0,24.0
17,17.0,348.0,239.0,157.0,54.0,16.0,160.0,8.0,27.0
18,18.0,303.0,248.0,146.0,59.0,10.0,202.0,11.0,30.0
19,19.0,266.0,250.0,155.0,62.0,10.0,220.0,13.0,33.0
20,20.0,246.0,250.0,164.0,59.0,18.0,224.0,15.0,33.0
21,21.0,220.0,231.0,191.0,58.0,22.0,232.0,19.0,36.0
22,22.0,205.0,216.0,189.0,58.0,18.0,260.0,25.0,38.0
23,23.0,193.0,214.0,170.0,52.0,18.0,291.0,31.0,40.0
24,24.0,210.0,206.0,158.0,54.0,19.0,287.0,34.0,41.0
25,25.0,207.0,191.0,162.0,55.0,18.0,296.0,37.0,43.0
26,26.0,220.0,184.0,148.0,47.0,21.0,307.0,39.0,43.0
27,27.0,233.0,167.0,157.0,46.0,20.0,300.0,40.0,46.0
28,28.0,249.0,161.0,154.0,44.0,14.0,292.0,49.0,46.0
29,29.0,247.0,177.0,161.0,39.0,16.0,273.0,50.0,46.0
30,30.0,224.0,187.0,157.0,39.0,17.0,285.0,51.0,49.0
31,31.0,233.0,170.0,157.0,42.0,15.0,287.0,54.0,51.0
