,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,22.0,10.0,0.0,0.0,3.0,0.0,0.0
3,3.0,963.0,26.0,12.0,2.0,0.0,6.0,0.0,0.0
4,4.0,953.0,27.0,18.0,4.0,0.0,7.0,0.0,0.0
5,5.0,918.0,60.0,16.0,5.0,0.0,10.0,0.0,0.0
6,6.0,895.0,71.0,20.0,10.0,1.0,12.0,0.0,0.0
7,7.0,864.0,85.0,30.0,11.0,4.0,15.0,0.0,0.0
8,8.0,823.0,102.0,48.0,10.0,6.0,18.0,2.0,0.0
9,9.0,764.0,136.0,51.0,13.0,5.0,35.0,2.0,3.0
10,10.0,720.0,147.0,68.0,15.0,5.0,48.0,2.0,4.0
11,11.0,659.0,170.0,87.0,20.0,8.0,55.0,2.0,8.0
12,12.0,602.0,197.0,96.0,25.0,10.0,65.0,5.0,9.0
13,13.0,535.0,225.0,100.0,30.0,7.0,95.0,6.0,11.0
14,14.0,484.0,228.0,112.0,35.0,9.0,121.0,8.0,12.0
15,15.0,435.0,230.0,135.0,33.0,14.0,137.0,11.0,14.0
16,16.0,380.0,248.0,139.0,37.0,15.0,162.0,13.0,15.0
17,17.0,346.0,230.0,153.0,42.0,18.0,189.0,16.0,15.0
18,18.0,310.0,233.0,160.0,40.0,20.0,210.0,20.0,16.0
19,19.0,283.0,217.0,170.0,43.0,22.0,232.0,24.0,18.0
20,20.0,254.0,226.0,164.0,42.0,19.0,253.0,29.0,22.0
21,21.0,227.0,214.0,176.0,52.0,15.0,269.0,33.0,23.0
22,22.0,220.0,218.0,163.0,57.0,14.0,274.0,37.0,26.0
23,23.0,222.0,206.0,165.0,59.0,15.0,274.0,42.0,26.0
24,24.0,228.0,188.0,166.0,61.0,15.0,281.0,43.0,27.0
25,25.0,235.0,189.0,156.0,59.0,21.0,276.0,45.0,28.0
26,26.0,241.0,192.0,159.0,53.0,24.0,264.0,47.0,29.0
27,27.0,243.0,185.0,140.0,51.0,23.0,285.0,51.0,31.0
28,28.0,254.0,187.0,132.0,45.0,20.0,284.0,55.0,32.0
29,29.0,259.0,185.0,128.0,44.0,14.0,285.0,60.0,34.0
30,30.0,265.0,192.0,128.0,37.0,16.0,270.0,65.0,36.0
31,31.0,253.0,183.0,145.0,33.0,14.0,271.0,69.0,41.0
