,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,15.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,977.0,17.0,6.0,1.0,0.0,8.0,0.0,0.0
4,4.0,967.0,22.0,11.0,1.0,0.0,7.0,0.0,1.0
5,5.0,955.0,27.0,15.0,2.0,0.0,9.0,0.0,1.0
6,6.0,936.0,44.0,13.0,4.0,0.0,11.0,0.0,1.0
7,7.0,921.0,50.0,19.0,4.0,0.0,13.0,0.0,2.0
8,8.0,893.0,61.0,29.0,7.0,1.0,16.0,0.0,2.0
9,9.0,850.0,87.0,41.0,6.0,2.0,19.0,0.0,4.0
10,10.0,798.0,120.0,44.0,9.0,3.0,31.0,0.0,4.0
11,11.0,755.0,137.0,52.0,13.0,2.0,43.0,1.0,6.0
12,12.0,706.0,153.0,70.0,18.0,4.0,50.0,1.0,7.0
13,13.0,640.0,175.0,87.0,20.0,6.0,67.0,3.0,11.0
14,14.0,575.0,201.0,98.0,30.0,8.0,81.0,4.0,12.0
15,15.0,507.0,239.0,92.0,35.0,9.0,105.0,7.0,15.0
16,16.0,456.0,214.0,148.0,44.0,9.0,111.0,8.0,19.0
17,17.0,378.0,253.0,150.0,47.0,12.0,136.0,11.0,22.0
18,18.0,311.0,269.0,165.0,47.0,16.0,165.0,14.0,22.0
19,19.0,259.0,274.0,167.0,48.0,21.0,198.0,17.0,25.0
20,20.0,227.0,270.0,170.0,56.0,17.0,217.0,26.0,26.0
21,21.0,213.0,265.0,165.0,60.0,17.0,232.0,29.0,28.0
22,22.0,205.0,256.0,163.0,61.0,13.0,247.0,34.0,30.0
23,23.0,186.0,246.0,176.0,65.0,13.0,254.0,38.0,31.0
24,24.0,175.0,241.0,173.0,63.0,14.0,272.0,40.0,31.0
25,25.0,170.0,216.0,172.0,58.0,22.0,297.0,41.0,33.0
26,26.0,181.0,217.0,176.0,56.0,18.0,283.0,45.0,33.0
27,27.0,200.0,201.0,163.0,55.0,19.0,291.0,47.0,33.0
28,28.0,203.0,202.0,162.0,49.0,19.0,290.0,50.0,34.0
29,29.0,205.0,202.0,148.0,48.0,24.0,295.0,50.0,37.0
30,30.0,223.0,193.0,146.0,36.0,28.0,288.0,55.0,40.0
31,31.0,226.0,188.0,140.0,34.0,18.0,303.0,58.0,42.0
