,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,18.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,970.0,19.0,11.0,1.0,0.0,5.0,0.0,3.0
3,3.0,953.0,29.0,9.0,3.0,0.0,11.0,0.0,4.0
4,4.0,939.0,36.0,12.0,4.0,0.0,14.0,0.0,4.0
5,5.0,932.0,34.0,22.0,5.0,0.0,12.0,0.0,4.0
6,6.0,904.0,56.0,21.0,7.0,0.0,16.0,0.0,5.0
7,7.0,873.0,65.0,34.0,11.0,1.0,18.0,0.0,7.0
8,8.0,821.0,102.0,36.0,12.0,1.0,28.0,1.0,8.0
9,9.0,774.0,125.0,49.0,22.0,1.0,27.0,1.0,10.0
10,10.0,717.0,144.0,71.0,21.0,4.0,39.0,2.0,11.0
11,11.0,637.0,190.0,78.0,24.0,6.0,58.0,2.0,14.0
12,12.0,570.0,214.0,97.0,31.0,5.0,74.0,3.0,15.0
13,13.0,500.0,242.0,112.0,34.0,11.0,90.0,4.0,16.0
14,14.0,431.0,260.0,122.0,36.0,12.0,125.0,5.0,18.0
15,15.0,383.0,243.0,153.0,43.0,7.0,149.0,11.0,20.0
16,16.0,312.0,263.0,164.0,49.0,11.0,176.0,11.0,23.0
17,17.0,279.0,257.0,174.0,46.0,19.0,196.0,13.0,25.0
18,18.0,253.0,245.0,170.0,50.0,15.0,234.0,17.0,25.0
19,19.0,221.0,231.0,182.0,54.0,16.0,260.0,18.0,27.0
20,20.0,222.0,215.0,174.0,63.0,17.0,268.0,21.0,29.0
21,21.0,209.0,205.0,157.0,63.0,20.0,302.0,24.0,29.0
22,22.0,215.0,195.0,155.0,64.0,24.0,300.0,27.0,29.0
23,23.0,220.0,193.0,148.0,59.0,19.0,308.0,32.0,30.0
24,24.0,202.0,191.0,158.0,59.0,18.0,312.0,36.0,33.0
25,25.0,211.0,184.0,164.0,56.0,23.0,296.0,40.0,35.0
26,26.0,199.0,184.0,148.0,49.0,25.0,325.0,42.0,37.0
27,27.0,210.0,185.0,143.0,44.0,28.0,314.0,46.0,39.0
28,28.0,231.0,170.0,157.0,50.0,16.0,295.0,51.0,39.0
29,29.0,206.0,184.0,158.0,45.0,18.0,304.0,54.0,40.0
30,30.0,225.0,163.0,163.0,43.0,22.0,299.0,54.0,40.0
31,31.0,237.0,162.0,158.0,43.0,13.0,294.0,61.0,41.0
