,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,17.0,9.0,0.0,0.0,3.0,0.0,1.0
3,3.0,969.0,23.0,12.0,0.0,0.0,4.0,0.0,1.0
4,4.0,954.0,35.0,7.0,3.0,0.0,9.0,0.0,1.0
5,5.0,940.0,40.0,14.0,3.0,0.0,10.0,0.0,2.0
6,6.0,926.0,46.0,19.0,2.0,2.0,12.0,0.0,2.0
7,7.0,904.0,55.0,26.0,5.0,2.0,15.0,0.0,2.0
8,8.0,870.0,75.0,31.0,7.0,4.0,19.0,0.0,3.0
9,9.0,844.0,84.0,41.0,7.0,6.0,23.0,0.0,4.0
10,10.0,800.0,102.0,57.0,7.0,5.0,31.0,2.0,5.0
11,11.0,751.0,125.0,62.0,9.0,5.0,50.0,2.0,5.0
12,12.0,697.0,147.0,69.0,13.0,2.0,71.0,2.0,8.0
13,13.0,652.0,164.0,78.0,13.0,4.0,88.0,2.0,8.0
14,14.0,594.0,185.0,94.0,17.0,6.0,101.0,2.0,10.0
15,15.0,524.0,214.0,109.0,19.0,6.0,118.0,4.0,15.0
16,16.0,480.0,215.0,119.0,32.0,7.0,135.0,5.0,16.0
17,17.0,419.0,236.0,141.0,35.0,7.0,145.0,8.0,18.0
18,18.0,359.0,265.0,143.0,39.0,6.0,166.0,9.0,22.0
19,19.0,321.0,257.0,156.0,40.0,11.0,191.0,11.0,22.0
20,20.0,287.0,259.0,161.0,44.0,12.0,208.0,14.0,24.0
21,21.0,264.0,249.0,174.0,51.0,11.0,215.0,20.0,25.0
22,22.0,230.0,245.0,192.0,60.0,10.0,221.0,24.0,27.0
23,23.0,201.0,237.0,186.0,55.0,19.0,259.0,24.0,28.0
24,24.0,189.0,233.0,177.0,55.0,16.0,284.0,27.0,28.0
25,25.0,189.0,214.0,171.0,55.0,21.0,300.0,31.0,28.0
26,26.0,199.0,204.0,174.0,56.0,22.0,293.0,32.0,29.0
27,27.0,198.0,200.0,154.0,60.0,20.0,310.0,37.0,30.0
28,28.0,226.0,169.0,158.0,59.0,18.0,307.0,40.0,32.0
29,29.0,213.0,184.0,154.0,56.0,16.0,307.0,47.0,32.0
30,30.0,227.0,190.0,148.0,57.0,13.0,288.0,54.0,32.0
31,31.0,217.0,198.0,147.0,50.0,14.0,296.0,55.0,32.0
