,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,27.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,960.0,33.0,11.0,0.0,0.0,5.0,0.0,0.0
4,4.0,953.0,28.0,16.0,1.0,0.0,11.0,0.0,0.0
5,5.0,930.0,45.0,10.0,3.0,0.0,21.0,0.0,0.0
6,6.0,918.0,48.0,16.0,7.0,0.0,20.0,0.0,0.0
7,7.0,893.0,61.0,19.0,7.0,2.0,25.0,0.0,2.0
8,8.0,864.0,73.0,29.0,12.0,2.0,27.0,0.0,2.0
9,9.0,822.0,102.0,29.0,15.0,3.0,35.0,0.0,3.0
10,10.0,785.0,109.0,48.0,14.0,5.0,43.0,1.0,4.0
11,11.0,740.0,128.0,55.0,14.0,7.0,57.0,2.0,6.0
12,12.0,685.0,146.0,67.0,23.0,3.0,76.0,2.0,7.0
13,13.0,624.0,175.0,72.0,31.0,5.0,91.0,2.0,9.0
14,14.0,577.0,186.0,97.0,34.0,7.0,94.0,2.0,12.0
15,15.0,526.0,196.0,111.0,34.0,10.0,114.0,2.0,16.0
16,16.0,477.0,209.0,123.0,37.0,12.0,129.0,4.0,18.0
17,17.0,443.0,210.0,123.0,37.0,11.0,160.0,7.0,18.0
18,18.0,403.0,227.0,144.0,31.0,15.0,164.0,7.0,18.0
19,19.0,362.0,233.0,146.0,36.0,15.0,185.0,12.0,20.0
20,20.0,326.0,233.0,173.0,44.0,11.0,184.0,15.0,23.0
21,21.0,286.0,247.0,173.0,45.0,12.0,206.0,16.0,24.0
22,22.0,281.0,214.0,190.0,49.0,11.0,217.0,20.0,27.0
23,23.0,273.0,203.0,193.0,50.0,11.0,228.0,24.0,27.0
24,24.0,248.0,213.0,180.0,46.0,16.0,252.0,26.0,28.0
25,25.0,230.0,224.0,175.0,42.0,15.0,266.0,29.0,28.0
26,26.0,209.0,231.0,167.0,45.0,17.0,280.0,30.0,30.0
27,27.0,211.0,216.0,169.0,47.0,18.0,282.0,34.0,32.0
28,28.0,209.0,211.0,154.0,46.0,18.0,301.0,36.0,34.0
29,29.0,218.0,198.0,155.0,47.0,14.0,304.0,38.0,35.0
30,30.0,225.0,191.0,152.0,44.0,16.0,306.0,40.0,35.0
31,31.0,228.0,185.0,143.0,45.0,15.0,314.0,42.0,37.0
