,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,12.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,977.0,14.0,9.0,0.0,0.0,8.0,0.0,1.0
4,4.0,968.0,23.0,8.0,0.0,0.0,9.0,0.0,1.0
5,5.0,953.0,32.0,10.0,2.0,0.0,10.0,0.0,2.0
6,6.0,939.0,37.0,15.0,5.0,0.0,10.0,0.0,3.0
7,7.0,917.0,54.0,16.0,3.0,2.0,14.0,0.0,3.0
8,8.0,897.0,52.0,29.0,8.0,1.0,16.0,1.0,5.0
9,9.0,857.0,79.0,34.0,6.0,3.0,24.0,1.0,5.0
10,10.0,808.0,113.0,34.0,8.0,5.0,34.0,1.0,6.0
11,11.0,775.0,122.0,50.0,11.0,4.0,39.0,1.0,7.0
12,12.0,721.0,152.0,57.0,13.0,6.0,49.0,1.0,10.0
13,13.0,662.0,167.0,74.0,16.0,6.0,66.0,3.0,15.0
14,14.0,615.0,179.0,87.0,18.0,6.0,85.0,3.0,16.0
15,15.0,567.0,184.0,101.0,28.0,6.0,102.0,4.0,17.0
16,16.0,494.0,217.0,111.0,40.0,1.0,120.0,7.0,19.0
17,17.0,424.0,238.0,128.0,42.0,5.0,141.0,8.0,23.0
18,18.0,353.0,264.0,138.0,42.0,10.0,168.0,10.0,24.0
19,19.0,319.0,273.0,145.0,39.0,18.0,178.0,12.0,25.0
20,20.0,279.0,265.0,164.0,38.0,20.0,201.0,15.0,27.0
21,21.0,259.0,260.0,165.0,45.0,17.0,214.0,19.0,30.0
22,22.0,241.0,231.0,176.0,48.0,20.0,240.0,22.0,31.0
23,23.0,223.0,230.0,168.0,54.0,18.0,259.0,25.0,32.0
24,24.0,216.0,224.0,169.0,50.0,18.0,270.0,29.0,33.0
25,25.0,223.0,196.0,167.0,52.0,21.0,285.0,32.0,33.0
26,26.0,234.0,202.0,149.0,50.0,21.0,283.0,36.0,34.0
27,27.0,241.0,189.0,142.0,46.0,21.0,298.0,38.0,34.0
28,28.0,259.0,179.0,145.0,47.0,21.0,281.0,42.0,35.0
29,29.0,258.0,171.0,156.0,42.0,21.0,281.0,44.0,36.0
30,30.0,245.0,177.0,149.0,34.0,26.0,292.0,50.0,36.0
31,31.0,263.0,176.0,131.0,35.0,20.0,289.0,57.0,38.0
