,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,17.0,9.0,2.0,0.0,4.0,0.0,0.0
3,3.0,964.0,25.0,10.0,4.0,0.0,6.0,0.0,0.0
4,4.0,948.0,35.0,12.0,4.0,1.0,9.0,0.0,0.0
5,5.0,922.0,47.0,20.0,7.0,0.0,11.0,1.0,1.0
6,6.0,897.0,62.0,22.0,8.0,1.0,16.0,1.0,2.0
7,7.0,871.0,73.0,34.0,9.0,1.0,18.0,1.0,2.0
8,8.0,832.0,92.0,45.0,11.0,1.0,25.0,1.0,2.0
9,9.0,790.0,116.0,47.0,15.0,1.0,35.0,1.0,4.0
10,10.0,728.0,147.0,59.0,18.0,6.0,45.0,1.0,5.0
11,11.0,661.0,176.0,71.0,20.0,4.0,68.0,4.0,5.0
12,12.0,602.0,190.0,96.0,23.0,9.0,76.0,5.0,8.0
13,13.0,548.0,201.0,120.0,28.0,8.0,89.0,6.0,9.0
14,14.0,469.0,240.0,123.0,30.0,11.0,116.0,7.0,13.0
15,15.0,419.0,225.0,152.0,36.0,10.0,139.0,11.0,17.0
16,16.0,358.0,243.0,146.0,35.0,10.0,184.0,13.0,20.0
17,17.0,324.0,230.0,162.0,38.0,13.0,205.0,14.0,23.0
18,18.0,293.0,231.0,169.0,45.0,9.0,219.0,16.0,27.0
19,19.0,252.0,240.0,173.0,43.0,15.0,239.0,18.0,29.0
20,20.0,227.0,238.0,165.0,46.0,7.0,273.0,22.0,31.0
21,21.0,224.0,234.0,170.0,44.0,11.0,269.0,24.0,33.0
22,22.0,239.0,213.0,163.0,50.0,11.0,270.0,28.0,35.0
23,23.0,232.0,208.0,165.0,54.0,14.0,269.0,30.0,37.0
24,24.0,213.0,211.0,165.0,51.0,13.0,284.0,34.0,38.0
25,25.0,199.0,200.0,165.0,52.0,14.0,299.0,42.0,38.0
26,26.0,190.0,212.0,167.0,46.0,18.0,292.0,44.0,40.0
27,27.0,204.0,202.0,170.0,45.0,17.0,282.0,48.0,41.0
28,28.0,202.0,197.0,165.0,44.0,18.0,287.0,53.0,43.0
29,29.0,208.0,193.0,155.0,49.0,15.0,290.0,56.0,43.0
30,30.0,216.0,188.0,150.0,44.0,20.0,286.0,62.0,43.0
31,31.0,223.0,179.0,160.0,41.0,18.0,275.0,68.0,45.0
