,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,16.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,972.0,22.0,9.0,0.0,0.0,6.0,0.0,0.0
4,4.0,962.0,28.0,11.0,0.0,0.0,7.0,0.0,1.0
5,5.0,952.0,30.0,17.0,2.0,0.0,7.0,0.0,1.0
6,6.0,931.0,44.0,16.0,3.0,0.0,13.0,0.0,2.0
7,7.0,917.0,53.0,12.0,5.0,0.0,20.0,0.0,2.0
8,8.0,895.0,66.0,20.0,6.0,2.0,18.0,0.0,2.0
9,9.0,866.0,79.0,35.0,6.0,2.0,17.0,1.0,3.0
10,10.0,820.0,101.0,43.0,6.0,4.0,27.0,2.0,6.0
11,11.0,787.0,103.0,55.0,9.0,6.0,39.0,2.0,8.0
12,12.0,735.0,132.0,60.0,11.0,5.0,55.0,3.0,8.0
13,13.0,677.0,149.0,88.0,15.0,6.0,61.0,3.0,10.0
14,14.0,595.0,188.0,92.0,18.0,6.0,94.0,4.0,12.0
15,15.0,532.0,216.0,94.0,29.0,5.0,115.0,5.0,13.0
16,16.0,483.0,226.0,120.0,33.0,6.0,121.0,5.0,15.0
17,17.0,414.0,254.0,135.0,36.0,11.0,134.0,7.0,18.0
18,18.0,359.0,261.0,158.0,35.0,16.0,151.0,10.0,19.0
19,19.0,309.0,260.0,154.0,40.0,15.0,194.0,17.0,20.0
20,20.0,270.0,268.0,154.0,46.0,14.0,215.0,20.0,22.0
21,21.0,245.0,244.0,176.0,57.0,16.0,229.0,20.0,22.0
22,22.0,213.0,239.0,184.0,58.0,20.0,247.0,23.0,25.0
23,23.0,191.0,226.0,196.0,55.0,24.0,264.0,27.0,26.0
24,24.0,193.0,219.0,174.0,58.0,14.0,291.0,33.0,27.0
25,25.0,198.0,203.0,163.0,55.0,21.0,306.0,34.0,29.0
26,26.0,205.0,191.0,168.0,53.0,23.0,298.0,37.0,34.0
27,27.0,209.0,184.0,164.0,51.0,19.0,305.0,42.0,35.0
28,28.0,220.0,184.0,159.0,45.0,19.0,298.0,47.0,37.0
29,29.0,243.0,177.0,158.0,38.0,16.0,285.0,53.0,39.0
30,30.0,244.0,173.0,155.0,35.0,13.0,292.0,57.0,40.0
31,31.0,259.0,157.0,170.0,32.0,13.0,275.0,61.0,42.0
