,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,21.0,9.0,1.0,0.0,3.0,0.0,1.0
3,3.0,957.0,32.0,12.0,0.0,1.0,6.0,0.0,1.0
4,4.0,940.0,43.0,18.0,0.0,0.0,7.0,0.0,1.0
5,5.0,918.0,53.0,20.0,0.0,0.0,16.0,0.0,2.0
6,6.0,898.0,62.0,27.0,2.0,0.0,18.0,0.0,2.0
7,7.0,868.0,73.0,39.0,5.0,1.0,21.0,0.0,2.0
8,8.0,831.0,91.0,47.0,7.0,0.0,30.0,0.0,3.0
9,9.0,788.0,114.0,44.0,10.0,2.0,47.0,0.0,4.0
10,10.0,747.0,140.0,58.0,15.0,2.0,42.0,0.0,5.0
11,11.0,696.0,151.0,75.0,21.0,3.0,54.0,1.0,8.0
12,12.0,636.0,166.0,97.0,24.0,5.0,70.0,1.0,10.0
13,13.0,552.0,199.0,105.0,30.0,5.0,103.0,2.0,13.0
14,14.0,487.0,223.0,110.0,38.0,7.0,126.0,2.0,16.0
15,15.0,444.0,225.0,130.0,46.0,10.0,132.0,3.0,19.0
16,16.0,398.0,244.0,140.0,46.0,12.0,143.0,4.0,22.0
17,17.0,358.0,247.0,157.0,42.0,17.0,156.0,6.0,26.0
18,18.0,303.0,251.0,177.0,41.0,18.0,179.0,9.0,31.0
19,19.0,269.0,244.0,187.0,44.0,13.0,206.0,14.0,32.0
20,20.0,256.0,224.0,188.0,44.0,15.0,233.0,16.0,33.0
21,21.0,255.0,212.0,181.0,41.0,14.0,254.0,19.0,33.0
22,22.0,244.0,207.0,187.0,39.0,14.0,261.0,23.0,34.0
23,23.0,229.0,211.0,187.0,40.0,8.0,271.0,28.0,35.0
24,24.0,222.0,223.0,176.0,43.0,9.0,271.0,29.0,36.0
25,25.0,228.0,214.0,169.0,38.0,13.0,280.0,31.0,36.0
26,26.0,241.0,208.0,160.0,43.0,9.0,275.0,35.0,38.0
27,27.0,238.0,207.0,156.0,41.0,13.0,277.0,36.0,41.0
28,28.0,230.0,201.0,166.0,41.0,8.0,283.0,38.0,42.0
29,29.0,215.0,216.0,153.0,35.0,13.0,294.0,41.0,42.0
30,30.0,227.0,193.0,167.0,35.0,16.0,285.0,43.0,43.0
31,31.0,238.0,193.0,160.0,31.0,15.0,280.0,45.0,47.0
