,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,26.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,961.0,27.0,14.0,0.0,0.0,6.0,0.0,1.0
3,3.0,941.0,40.0,16.0,2.0,0.0,9.0,0.0,1.0
4,4.0,918.0,55.0,20.0,5.0,0.0,10.0,0.0,1.0
5,5.0,887.0,72.0,26.0,8.0,0.0,15.0,0.0,1.0
6,6.0,843.0,98.0,34.0,8.0,2.0,21.0,0.0,3.0
7,7.0,800.0,114.0,47.0,10.0,2.0,32.0,0.0,4.0
8,8.0,747.0,131.0,62.0,15.0,1.0,47.0,1.0,5.0
9,9.0,691.0,151.0,83.0,17.0,3.0,58.0,1.0,5.0
10,10.0,622.0,180.0,100.0,20.0,4.0,75.0,2.0,6.0
11,11.0,545.0,229.0,96.0,28.0,7.0,95.0,2.0,7.0
12,12.0,486.0,239.0,117.0,36.0,7.0,111.0,5.0,8.0
13,13.0,406.0,271.0,127.0,42.0,12.0,136.0,6.0,9.0
14,14.0,339.0,287.0,140.0,55.0,10.0,163.0,6.0,9.0
15,15.0,282.0,285.0,158.0,65.0,12.0,187.0,9.0,11.0
16,16.0,227.0,278.0,184.0,62.0,19.0,214.0,13.0,12.0
17,17.0,198.0,261.0,186.0,75.0,20.0,238.0,16.0,15.0
18,18.0,185.0,242.0,191.0,70.0,21.0,264.0,19.0,17.0
19,19.0,172.0,233.0,179.0,70.0,23.0,294.0,20.0,18.0
20,20.0,173.0,211.0,177.0,62.0,26.0,317.0,24.0,19.0
21,21.0,172.0,204.0,162.0,59.0,26.0,335.0,30.0,21.0
22,22.0,190.0,192.0,161.0,57.0,26.0,329.0,33.0,21.0
23,23.0,211.0,173.0,167.0,54.0,23.0,317.0,43.0,21.0
24,24.0,212.0,175.0,146.0,55.0,15.0,334.0,50.0,22.0
25,25.0,222.0,179.0,154.0,48.0,18.0,311.0,53.0,24.0
26,26.0,229.0,180.0,151.0,47.0,17.0,303.0,57.0,25.0
27,27.0,226.0,166.0,160.0,44.0,14.0,310.0,64.0,25.0
28,28.0,238.0,171.0,149.0,40.0,10.0,308.0,67.0,26.0
29,29.0,237.0,170.0,156.0,40.0,9.0,295.0,72.0,30.0
30,30.0,240.0,177.0,149.0,38.0,11.0,290.0,73.0,31.0
31,31.0,252.0,193.0,144.0,38.0,9.0,265.0,77.0,31.0
