,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,961.0,26.0,12.0,2.0,0.0,6.0,0.0,2.0
3,3.0,938.0,38.0,18.0,1.0,2.0,10.0,0.0,2.0
4,4.0,910.0,60.0,20.0,3.0,1.0,13.0,0.0,2.0
5,5.0,893.0,65.0,25.0,7.0,1.0,16.0,0.0,2.0
6,6.0,863.0,72.0,27.0,14.0,1.0,28.0,1.0,3.0
7,7.0,830.0,90.0,40.0,13.0,2.0,29.0,1.0,4.0
8,8.0,790.0,106.0,52.0,15.0,4.0,34.0,1.0,7.0
9,9.0,740.0,131.0,65.0,18.0,4.0,43.0,1.0,7.0
10,10.0,684.0,165.0,66.0,23.0,5.0,55.0,3.0,8.0
11,11.0,633.0,185.0,83.0,26.0,10.0,61.0,3.0,8.0
12,12.0,567.0,208.0,101.0,32.0,11.0,77.0,4.0,9.0
13,13.0,509.0,222.0,110.0,40.0,5.0,105.0,7.0,11.0
14,14.0,443.0,237.0,123.0,46.0,7.0,130.0,8.0,15.0
15,15.0,394.0,241.0,150.0,49.0,10.0,139.0,9.0,17.0
16,16.0,324.0,261.0,160.0,55.0,12.0,168.0,10.0,19.0
17,17.0,285.0,268.0,156.0,58.0,18.0,191.0,13.0,20.0
18,18.0,246.0,253.0,172.0,68.0,20.0,215.0,14.0,21.0
19,19.0,215.0,233.0,194.0,66.0,21.0,241.0,18.0,21.0
20,20.0,176.0,250.0,169.0,72.0,15.0,280.0,24.0,23.0
21,21.0,188.0,221.0,170.0,67.0,21.0,287.0,30.0,25.0
22,22.0,193.0,216.0,169.0,62.0,25.0,284.0,34.0,26.0
23,23.0,198.0,194.0,160.0,60.0,20.0,310.0,40.0,27.0
24,24.0,223.0,200.0,140.0,56.0,17.0,303.0,43.0,27.0
25,25.0,230.0,199.0,151.0,60.0,14.0,282.0,46.0,27.0
26,26.0,219.0,208.0,168.0,53.0,16.0,269.0,48.0,28.0
27,27.0,222.0,207.0,160.0,48.0,13.0,276.0,53.0,30.0
28,28.0,228.0,194.0,170.0,46.0,11.0,274.0,56.0,30.0
29,29.0,219.0,192.0,168.0,39.0,15.0,287.0,57.0,32.0
30,30.0,233.0,168.0,173.0,38.0,14.0,294.0,57.0,32.0
31,31.0,239.0,168.0,167.0,36.0,11.0,294.0,61.0,33.0
