,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,18.0,9.0,1.0,0.0,5.0,0.0,0.0
3,3.0,958.0,31.0,12.0,0.0,1.0,7.0,0.0,0.0
4,4.0,948.0,28.0,18.0,2.0,0.0,12.0,0.0,1.0
5,5.0,930.0,41.0,16.0,4.0,0.0,14.0,2.0,2.0
6,6.0,908.0,55.0,15.0,7.0,0.0,20.0,2.0,2.0
7,7.0,898.0,53.0,23.0,11.0,1.0,19.0,2.0,2.0
8,8.0,871.0,66.0,24.0,11.0,4.0,27.0,3.0,3.0
9,9.0,842.0,81.0,34.0,12.0,3.0,30.0,3.0,4.0
10,10.0,801.0,104.0,41.0,17.0,4.0,34.0,3.0,5.0
11,11.0,757.0,123.0,56.0,20.0,4.0,41.0,3.0,5.0
12,12.0,680.0,165.0,77.0,26.0,3.0,49.0,4.0,5.0
13,13.0,629.0,162.0,91.0,35.0,7.0,74.0,4.0,7.0
14,14.0,561.0,204.0,95.0,31.0,15.0,88.0,5.0,10.0
15,15.0,512.0,217.0,101.0,39.0,15.0,108.0,5.0,12.0
16,16.0,453.0,227.0,117.0,48.0,12.0,127.0,9.0,16.0
17,17.0,411.0,236.0,138.0,48.0,14.0,135.0,11.0,16.0
18,18.0,340.0,242.0,166.0,46.0,16.0,167.0,14.0,18.0
19,19.0,299.0,249.0,170.0,50.0,21.0,184.0,17.0,19.0
20,20.0,262.0,254.0,171.0,53.0,11.0,215.0,24.0,19.0
21,21.0,242.0,218.0,181.0,64.0,10.0,248.0,27.0,19.0
22,22.0,223.0,228.0,174.0,67.0,9.0,258.0,30.0,20.0
23,23.0,200.0,226.0,169.0,68.0,13.0,281.0,31.0,21.0
24,24.0,219.0,223.0,164.0,67.0,13.0,268.0,34.0,21.0
25,25.0,210.0,218.0,163.0,64.0,18.0,275.0,37.0,24.0
26,26.0,195.0,216.0,172.0,61.0,22.0,279.0,38.0,26.0
27,27.0,184.0,204.0,178.0,57.0,22.0,293.0,42.0,29.0
28,28.0,181.0,195.0,156.0,56.0,20.0,324.0,45.0,32.0
29,29.0,211.0,183.0,151.0,59.0,15.0,311.0,47.0,32.0
30,30.0,206.0,185.0,167.0,53.0,16.0,301.0,49.0,32.0
31,31.0,212.0,178.0,165.0,49.0,18.0,302.0,52.0,33.0
