,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,982.0,16.0,3.0,0.0,0.0,7.0,0.0,1.0
3,3.0,982.0,13.0,9.0,0.0,0.0,4.0,0.0,1.0
4,4.0,971.0,20.0,13.0,0.0,0.0,4.0,0.0,1.0
5,5.0,956.0,26.0,13.0,3.0,0.0,10.0,0.0,1.0
6,6.0,928.0,44.0,22.0,4.0,1.0,7.0,0.0,3.0
7,7.0,902.0,54.0,30.0,5.0,0.0,13.0,0.0,5.0
8,8.0,862.0,75.0,37.0,5.0,1.0,22.0,0.0,7.0
9,9.0,818.0,94.0,46.0,11.0,0.0,27.0,0.0,13.0
10,10.0,772.0,118.0,55.0,12.0,4.0,33.0,0.0,15.0
11,11.0,726.0,138.0,58.0,13.0,5.0,48.0,3.0,18.0
12,12.0,685.0,151.0,66.0,20.0,3.0,61.0,4.0,19.0
13,13.0,630.0,174.0,80.0,24.0,4.0,72.0,5.0,20.0
14,14.0,567.0,195.0,97.0,28.0,5.0,90.0,5.0,22.0
15,15.0,495.0,227.0,115.0,28.0,6.0,109.0,6.0,23.0
16,16.0,431.0,236.0,137.0,32.0,10.0,129.0,7.0,27.0
17,17.0,372.0,241.0,143.0,37.0,13.0,163.0,8.0,32.0
18,18.0,326.0,247.0,150.0,47.0,16.0,178.0,10.0,35.0
19,19.0,283.0,232.0,171.0,53.0,13.0,208.0,13.0,36.0
20,20.0,251.0,240.0,160.0,56.0,11.0,238.0,17.0,36.0
21,21.0,250.0,222.0,168.0,53.0,16.0,239.0,21.0,40.0
22,22.0,237.0,228.0,165.0,53.0,20.0,243.0,23.0,40.0
23,23.0,225.0,231.0,155.0,50.0,13.0,264.0,30.0,41.0
24,24.0,217.0,212.0,161.0,58.0,14.0,273.0,32.0,42.0
25,25.0,227.0,190.0,171.0,61.0,10.0,266.0,39.0,45.0
26,26.0,228.0,205.0,155.0,59.0,11.0,263.0,40.0,48.0
27,27.0,213.0,205.0,149.0,61.0,13.0,273.0,43.0,52.0
28,28.0,225.0,201.0,138.0,57.0,16.0,273.0,44.0,55.0
29,29.0,215.0,207.0,139.0,52.0,19.0,274.0,47.0,56.0
30,30.0,236.0,194.0,145.0,51.0,13.0,262.0,52.0,56.0
31,31.0,237.0,185.0,161.0,45.0,17.0,253.0,55.0,56.0
