,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,980.0,12.0,8.0,2.0,0.0,6.0,0.0,1.0
3,3.0,961.0,27.0,10.0,4.0,0.0,6.0,0.0,1.0
4,4.0,946.0,33.0,11.0,4.0,1.0,13.0,0.0,1.0
5,5.0,929.0,33.0,25.0,4.0,1.0,15.0,0.0,2.0
6,6.0,895.0,63.0,21.0,2.0,3.0,23.0,0.0,2.0
7,7.0,875.0,67.0,31.0,7.0,2.0,23.0,0.0,4.0
8,8.0,826.0,97.0,39.0,11.0,0.0,29.0,2.0,5.0
9,9.0,779.0,123.0,57.0,9.0,5.0,27.0,2.0,7.0
10,10.0,729.0,146.0,63.0,12.0,4.0,46.0,2.0,7.0
11,11.0,666.0,169.0,78.0,18.0,2.0,62.0,3.0,11.0
12,12.0,615.0,184.0,87.0,22.0,4.0,80.0,3.0,14.0
13,13.0,560.0,189.0,110.0,31.0,8.0,92.0,3.0,16.0
14,14.0,504.0,215.0,115.0,33.0,11.0,108.0,6.0,17.0
15,15.0,457.0,205.0,140.0,38.0,15.0,127.0,6.0,21.0
16,16.0,402.0,229.0,142.0,41.0,9.0,152.0,12.0,22.0
17,17.0,354.0,233.0,155.0,44.0,11.0,176.0,13.0,23.0
18,18.0,320.0,221.0,169.0,56.0,14.0,192.0,13.0,24.0
19,19.0,282.0,231.0,168.0,50.0,20.0,216.0,15.0,27.0
20,20.0,259.0,226.0,178.0,52.0,16.0,230.0,20.0,28.0
21,21.0,237.0,231.0,179.0,47.0,17.0,245.0,24.0,29.0
22,22.0,233.0,214.0,185.0,46.0,19.0,254.0,27.0,31.0
23,23.0,226.0,200.0,186.0,45.0,19.0,268.0,33.0,32.0
24,24.0,205.0,206.0,172.0,43.0,15.0,296.0,38.0,34.0
25,25.0,196.0,193.0,168.0,48.0,16.0,313.0,40.0,35.0
26,26.0,197.0,188.0,150.0,48.0,15.0,326.0,44.0,41.0
27,27.0,182.0,204.0,143.0,48.0,14.0,330.0,46.0,42.0
28,28.0,187.0,200.0,129.0,52.0,11.0,334.0,49.0,47.0
29,29.0,197.0,192.0,135.0,49.0,15.0,320.0,52.0,49.0
30,30.0,212.0,203.0,125.0,46.0,14.0,303.0,57.0,49.0
31,31.0,228.0,174.0,151.0,45.0,13.0,289.0,60.0,49.0
