,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,20.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,969.0,24.0,9.0,1.0,0.0,4.0,0.0,2.0
3,3.0,960.0,24.0,12.0,4.0,0.0,7.0,0.0,2.0
4,4.0,945.0,32.0,15.0,4.0,0.0,11.0,0.0,2.0
5,5.0,906.0,65.0,14.0,5.0,0.0,16.0,0.0,3.0
6,6.0,887.0,67.0,23.0,9.0,2.0,18.0,0.0,3.0
7,7.0,854.0,81.0,30.0,11.0,4.0,26.0,0.0,3.0
8,8.0,811.0,101.0,36.0,17.0,2.0,36.0,1.0,5.0
9,9.0,768.0,119.0,48.0,16.0,6.0,45.0,1.0,6.0
10,10.0,720.0,135.0,55.0,17.0,10.0,63.0,2.0,7.0
11,11.0,657.0,164.0,72.0,16.0,10.0,76.0,4.0,10.0
12,12.0,608.0,169.0,94.0,22.0,7.0,90.0,7.0,12.0
13,13.0,541.0,189.0,109.0,30.0,6.0,113.0,8.0,13.0
14,14.0,481.0,211.0,131.0,35.0,4.0,120.0,12.0,15.0
15,15.0,423.0,220.0,135.0,44.0,6.0,154.0,12.0,15.0
16,16.0,388.0,224.0,144.0,50.0,11.0,161.0,13.0,18.0
17,17.0,324.0,235.0,166.0,50.0,17.0,183.0,13.0,21.0
18,18.0,292.0,232.0,170.0,52.0,21.0,204.0,16.0,22.0
19,19.0,257.0,235.0,162.0,53.0,21.0,236.0,21.0,24.0
20,20.0,232.0,217.0,172.0,56.0,17.0,261.0,24.0,30.0
21,21.0,231.0,212.0,160.0,54.0,17.0,276.0,28.0,31.0
22,22.0,243.0,179.0,170.0,50.0,23.0,281.0,30.0,33.0
23,23.0,246.0,194.0,169.0,42.0,26.0,265.0,34.0,33.0
24,24.0,238.0,199.0,150.0,42.0,24.0,284.0,38.0,34.0
25,25.0,246.0,178.0,172.0,43.0,18.0,275.0,42.0,35.0
26,26.0,262.0,170.0,167.0,46.0,13.0,270.0,45.0,36.0
27,27.0,245.0,178.0,161.0,47.0,13.0,281.0,46.0,38.0
28,28.0,247.0,183.0,155.0,47.0,13.0,278.0,48.0,38.0
29,29.0,264.0,182.0,139.0,40.0,16.0,277.0,52.0,39.0
30,30.0,259.0,188.0,145.0,40.0,14.0,267.0,57.0,39.0
31,31.0,257.0,181.0,152.0,41.0,12.0,265.0,61.0,40.0
