,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,971.0,22.0,7.0,2.0,0.0,4.0,0.0,3.0
3,3.0,962.0,26.0,9.0,3.0,0.0,5.0,0.0,4.0
4,4.0,943.0,33.0,15.0,4.0,1.0,9.0,0.0,4.0
5,5.0,919.0,47.0,21.0,5.0,1.0,11.0,0.0,5.0
6,6.0,889.0,64.0,30.0,5.0,1.0,14.0,0.0,6.0
7,7.0,852.0,87.0,39.0,6.0,0.0,18.0,1.0,6.0
8,8.0,802.0,118.0,36.0,13.0,0.0,32.0,1.0,7.0
9,9.0,768.0,130.0,42.0,19.0,1.0,40.0,1.0,8.0
10,10.0,711.0,164.0,50.0,23.0,2.0,50.0,1.0,8.0
11,11.0,670.0,174.0,72.0,29.0,4.0,50.0,2.0,8.0
12,12.0,603.0,196.0,87.0,28.0,10.0,72.0,2.0,11.0
13,13.0,529.0,229.0,99.0,35.0,7.0,95.0,4.0,11.0
14,14.0,468.0,235.0,125.0,39.0,7.0,117.0,6.0,12.0
15,15.0,408.0,242.0,148.0,42.0,10.0,138.0,8.0,13.0
16,16.0,365.0,253.0,147.0,45.0,13.0,161.0,12.0,13.0
17,17.0,330.0,246.0,154.0,54.0,14.0,185.0,12.0,14.0
18,18.0,289.0,240.0,170.0,54.0,19.0,208.0,12.0,17.0
19,19.0,258.0,243.0,166.0,58.0,18.0,231.0,16.0,19.0
20,20.0,240.0,262.0,152.0,46.0,26.0,243.0,19.0,21.0
21,21.0,228.0,235.0,160.0,51.0,19.0,270.0,23.0,23.0
22,22.0,228.0,213.0,170.0,52.0,25.0,269.0,26.0,26.0
23,23.0,237.0,194.0,184.0,54.0,21.0,258.0,34.0,27.0
24,24.0,214.0,207.0,171.0,54.0,21.0,277.0,38.0,27.0
25,25.0,217.0,214.0,161.0,56.0,18.0,276.0,40.0,27.0
26,26.0,208.0,204.0,167.0,51.0,22.0,287.0,41.0,29.0
27,27.0,185.0,206.0,161.0,62.0,14.0,302.0,47.0,32.0
28,28.0,185.0,207.0,155.0,57.0,15.0,306.0,52.0,32.0
29,29.0,185.0,201.0,156.0,55.0,18.0,303.0,58.0,33.0
30,30.0,193.0,186.0,153.0,51.0,22.0,308.0,62.0,34.0
31,31.0,207.0,180.0,148.0,50.0,20.0,299.0,69.0,36.0
