,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,984.0,10.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,972.0,18.0,9.0,1.0,0.0,8.0,0.0,1.0
4,4.0,955.0,29.0,11.0,4.0,0.0,9.0,0.0,1.0
5,5.0,931.0,46.0,13.0,6.0,0.0,12.0,0.0,1.0
6,6.0,900.0,63.0,18.0,10.0,1.0,16.0,0.0,1.0
7,7.0,877.0,68.0,33.0,13.0,1.0,15.0,1.0,1.0
8,8.0,824.0,98.0,37.0,15.0,3.0,29.0,1.0,2.0
9,9.0,778.0,119.0,50.0,18.0,3.0,37.0,2.0,2.0
10,10.0,737.0,136.0,51.0,21.0,5.0,55.0,2.0,2.0
11,11.0,682.0,158.0,65.0,20.0,8.0,68.0,5.0,3.0
12,12.0,640.0,164.0,86.0,23.0,11.0,76.0,5.0,4.0
13,13.0,571.0,199.0,94.0,28.0,8.0,96.0,9.0,4.0
14,14.0,507.0,215.0,102.0,37.0,7.0,124.0,11.0,6.0
15,15.0,464.0,215.0,129.0,47.0,9.0,126.0,13.0,6.0
16,16.0,413.0,239.0,127.0,44.0,16.0,146.0,15.0,9.0
17,17.0,369.0,242.0,152.0,42.0,17.0,156.0,20.0,11.0
18,18.0,332.0,221.0,172.0,44.0,15.0,187.0,25.0,13.0
19,19.0,276.0,234.0,175.0,52.0,12.0,217.0,26.0,17.0
20,20.0,245.0,241.0,163.0,55.0,12.0,248.0,26.0,19.0
21,21.0,219.0,242.0,167.0,58.0,15.0,260.0,27.0,21.0
22,22.0,211.0,216.0,179.0,50.0,22.0,278.0,30.0,23.0
23,23.0,202.0,182.0,190.0,55.0,23.0,302.0,32.0,23.0
24,24.0,186.0,184.0,172.0,52.0,21.0,333.0,36.0,25.0
25,25.0,194.0,188.0,161.0,50.0,23.0,324.0,41.0,28.0
26,26.0,219.0,180.0,150.0,45.0,24.0,314.0,47.0,30.0
27,27.0,240.0,185.0,146.0,38.0,24.0,292.0,53.0,31.0
28,28.0,239.0,193.0,148.0,36.0,18.0,284.0,58.0,33.0
29,29.0,208.0,209.0,140.0,36.0,18.0,303.0,60.0,35.0
30,30.0,225.0,200.0,151.0,35.0,14.0,282.0,64.0,38.0
31,31.0,235.0,195.0,155.0,38.0,12.0,270.0,66.0,38.0
