,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,4.0,1.0,0.0
2,2.0,977.0,19.0,6.0,1.0,0.0,5.0,1.0,0.0
3,3.0,962.0,32.0,7.0,2.0,0.0,5.0,1.0,0.0
4,4.0,953.0,27.0,19.0,3.0,0.0,6.0,1.0,0.0
5,5.0,924.0,51.0,18.0,2.0,1.0,12.0,1.0,0.0
6,6.0,907.0,57.0,24.0,3.0,0.0,17.0,1.0,0.0
7,7.0,885.0,72.0,27.0,4.0,0.0,20.0,1.0,0.0
8,8.0,838.0,94.0,43.0,9.0,0.0,23.0,1.0,1.0
9,9.0,774.0,133.0,52.0,13.0,0.0,32.0,1.0,4.0
10,10.0,723.0,152.0,66.0,14.0,5.0,44.0,1.0,4.0
11,11.0,660.0,176.0,82.0,17.0,3.0,62.0,4.0,5.0
12,12.0,618.0,166.0,114.0,24.0,4.0,68.0,6.0,9.0
13,13.0,529.0,204.0,121.0,26.0,6.0,103.0,7.0,13.0
14,14.0,453.0,230.0,139.0,37.0,5.0,119.0,10.0,16.0
15,15.0,396.0,245.0,141.0,45.0,10.0,146.0,10.0,16.0
16,16.0,352.0,259.0,152.0,52.0,12.0,152.0,10.0,20.0
17,17.0,308.0,252.0,173.0,64.0,10.0,168.0,13.0,21.0
18,18.0,267.0,246.0,194.0,63.0,11.0,193.0,14.0,21.0
19,19.0,235.0,244.0,178.0,62.0,19.0,234.0,15.0,22.0
20,20.0,202.0,233.0,183.0,67.0,22.0,263.0,17.0,22.0
21,21.0,209.0,220.0,187.0,65.0,20.0,263.0,22.0,23.0
22,22.0,196.0,210.0,178.0,64.0,18.0,288.0,28.0,27.0
23,23.0,192.0,201.0,174.0,60.0,19.0,303.0,32.0,28.0
24,24.0,173.0,216.0,165.0,58.0,22.0,312.0,34.0,29.0
25,25.0,180.0,198.0,157.0,58.0,20.0,326.0,41.0,29.0
26,26.0,169.0,202.0,149.0,57.0,21.0,334.0,47.0,30.0
27,27.0,200.0,183.0,147.0,57.0,20.0,317.0,53.0,32.0
28,28.0,228.0,180.0,152.0,53.0,20.0,288.0,56.0,32.0
29,29.0,238.0,181.0,151.0,55.0,17.0,275.0,60.0,32.0
30,30.0,221.0,192.0,130.0,48.0,23.0,300.0,63.0,32.0
31,31.0,228.0,190.0,139.0,46.0,17.0,288.0,67.0,34.0
