,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,979.0,16.0,7.0,1.0,0.0,5.0,0.0,1.0
3,3.0,964.0,27.0,8.0,1.0,0.0,7.0,0.0,2.0
4,4.0,953.0,25.0,15.0,4.0,0.0,9.0,0.0,3.0
5,5.0,933.0,37.0,14.0,4.0,2.0,15.0,0.0,4.0
6,6.0,914.0,49.0,15.0,3.0,2.0,21.0,0.0,5.0
7,7.0,894.0,55.0,28.0,4.0,2.0,20.0,0.0,6.0
8,8.0,854.0,75.0,33.0,8.0,4.0,29.0,0.0,6.0
9,9.0,817.0,87.0,48.0,12.0,2.0,34.0,0.0,9.0
10,10.0,772.0,108.0,51.0,12.0,4.0,50.0,1.0,11.0
11,11.0,732.0,115.0,57.0,16.0,5.0,62.0,3.0,19.0
12,12.0,709.0,115.0,75.0,16.0,7.0,64.0,3.0,20.0
13,13.0,670.0,131.0,67.0,17.0,9.0,90.0,3.0,22.0
14,14.0,643.0,135.0,79.0,22.0,6.0,95.0,7.0,22.0
15,15.0,609.0,154.0,91.0,25.0,3.0,97.0,8.0,22.0
16,16.0,543.0,183.0,116.0,28.0,5.0,102.0,8.0,24.0
17,17.0,508.0,191.0,117.0,29.0,6.0,124.0,10.0,24.0
18,18.0,457.0,207.0,122.0,35.0,9.0,142.0,10.0,27.0
19,19.0,414.0,198.0,147.0,43.0,11.0,156.0,11.0,29.0
20,20.0,371.0,195.0,143.0,45.0,9.0,198.0,14.0,34.0
21,21.0,334.0,204.0,137.0,42.0,14.0,229.0,14.0,35.0
22,22.0,314.0,197.0,145.0,43.0,22.0,236.0,15.0,37.0
23,23.0,295.0,204.0,154.0,42.0,20.0,235.0,20.0,39.0
24,24.0,260.0,233.0,148.0,38.0,19.0,245.0,24.0,42.0
25,25.0,240.0,229.0,146.0,46.0,20.0,258.0,26.0,44.0
26,26.0,245.0,208.0,155.0,45.0,19.0,263.0,30.0,44.0
27,27.0,238.0,208.0,145.0,43.0,18.0,281.0,31.0,45.0
28,28.0,228.0,195.0,151.0,55.0,15.0,287.0,32.0,46.0
29,29.0,230.0,175.0,148.0,55.0,14.0,305.0,35.0,47.0
30,30.0,250.0,178.0,139.0,56.0,13.0,285.0,41.0,47.0
31,31.0,246.0,185.0,137.0,55.0,13.0,280.0,46.0,47.0
