,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,979.0,15.0,6.0,0.0,0.0,8.0,0.0,1.0
3,3.0,972.0,24.0,5.0,1.0,0.0,6.0,0.0,1.0
4,4.0,968.0,21.0,13.0,1.0,0.0,5.0,0.0,1.0
5,5.0,953.0,28.0,20.0,1.0,0.0,6.0,0.0,1.0
6,6.0,922.0,49.0,25.0,2.0,0.0,9.0,0.0,2.0
7,7.0,883.0,74.0,31.0,3.0,1.0,14.0,0.0,3.0
8,8.0,858.0,81.0,37.0,6.0,0.0,22.0,1.0,4.0
9,9.0,822.0,101.0,43.0,8.0,1.0,28.0,1.0,5.0
10,10.0,774.0,127.0,46.0,12.0,0.0,40.0,2.0,8.0
11,11.0,732.0,137.0,68.0,16.0,2.0,42.0,2.0,10.0
12,12.0,668.0,172.0,81.0,16.0,7.0,52.0,2.0,11.0
13,13.0,603.0,209.0,82.0,18.0,6.0,73.0,4.0,14.0
14,14.0,553.0,213.0,106.0,20.0,9.0,87.0,7.0,14.0
15,15.0,483.0,232.0,121.0,26.0,12.0,113.0,7.0,15.0
16,16.0,443.0,219.0,143.0,35.0,10.0,133.0,11.0,15.0
17,17.0,401.0,232.0,142.0,36.0,14.0,156.0,13.0,15.0
18,18.0,360.0,239.0,141.0,44.0,14.0,180.0,14.0,17.0
19,19.0,323.0,243.0,153.0,48.0,13.0,191.0,18.0,20.0
20,20.0,301.0,225.0,168.0,49.0,12.0,210.0,21.0,23.0
21,21.0,272.0,217.0,179.0,55.0,15.0,224.0,22.0,25.0
22,22.0,261.0,220.0,172.0,58.0,19.0,230.0,24.0,25.0
23,23.0,247.0,227.0,166.0,56.0,20.0,241.0,27.0,25.0
24,24.0,219.0,222.0,163.0,54.0,17.0,275.0,32.0,27.0
25,25.0,225.0,208.0,158.0,51.0,21.0,283.0,35.0,28.0
26,26.0,219.0,202.0,148.0,48.0,23.0,304.0,37.0,28.0
27,27.0,238.0,188.0,155.0,45.0,21.0,291.0,42.0,29.0
28,28.0,237.0,195.0,146.0,42.0,24.0,291.0,44.0,30.0
29,29.0,233.0,187.0,142.0,42.0,19.0,305.0,49.0,32.0
30,30.0,233.0,189.0,141.0,33.0,25.0,300.0,54.0,34.0
31,31.0,238.0,187.0,139.0,34.0,18.0,300.0,58.0,35.0
