,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,21.0,10.0,2.0,0.0,5.0,0.0,0.0
3,3.0,950.0,33.0,14.0,4.0,0.0,7.0,0.0,1.0
4,4.0,923.0,57.0,15.0,3.0,2.0,8.0,0.0,1.0
5,5.0,902.0,61.0,27.0,7.0,0.0,10.0,1.0,1.0
6,6.0,858.0,92.0,31.0,10.0,1.0,15.0,1.0,1.0
7,7.0,819.0,103.0,43.0,13.0,3.0,24.0,1.0,3.0
8,8.0,767.0,118.0,63.0,20.0,2.0,33.0,2.0,4.0
9,9.0,704.0,141.0,72.0,29.0,2.0,54.0,2.0,5.0
10,10.0,619.0,183.0,91.0,36.0,3.0,67.0,3.0,7.0
11,11.0,554.0,197.0,110.0,41.0,6.0,88.0,5.0,8.0
12,12.0,506.0,201.0,134.0,44.0,5.0,104.0,7.0,8.0
13,13.0,440.0,224.0,144.0,47.0,10.0,127.0,9.0,8.0
14,14.0,391.0,228.0,169.0,47.0,7.0,142.0,14.0,11.0
15,15.0,354.0,215.0,174.0,51.0,10.0,176.0,15.0,14.0
16,16.0,301.0,239.0,149.0,53.0,9.0,222.0,20.0,16.0
17,17.0,276.0,233.0,166.0,53.0,13.0,228.0,21.0,19.0
18,18.0,246.0,253.0,152.0,53.0,17.0,245.0,23.0,20.0
19,19.0,230.0,236.0,178.0,47.0,22.0,246.0,29.0,21.0
20,20.0,222.0,230.0,185.0,47.0,20.0,247.0,35.0,23.0
21,21.0,198.0,236.0,169.0,49.0,15.0,278.0,40.0,24.0
22,22.0,202.0,210.0,169.0,51.0,10.0,298.0,44.0,25.0
23,23.0,199.0,197.0,162.0,50.0,12.0,316.0,46.0,27.0
24,24.0,215.0,191.0,166.0,50.0,14.0,297.0,46.0,30.0
25,25.0,222.0,173.0,171.0,49.0,12.0,298.0,52.0,32.0
26,26.0,221.0,184.0,173.0,44.0,14.0,288.0,53.0,32.0
27,27.0,220.0,191.0,166.0,39.0,16.0,286.0,57.0,34.0
28,28.0,232.0,179.0,148.0,41.0,14.0,299.0,61.0,35.0
29,29.0,233.0,184.0,146.0,37.0,18.0,293.0,62.0,36.0
30,30.0,240.0,188.0,138.0,37.0,14.0,287.0,67.0,38.0
31,31.0,231.0,190.0,138.0,36.0,11.0,292.0,71.0,40.0
