,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,23.0,5.0,1.0,0.0,7.0,0.0,0.0
3,3.0,970.0,19.0,14.0,1.0,0.0,5.0,0.0,0.0
4,4.0,951.0,36.0,9.0,1.0,0.0,11.0,0.0,1.0
5,5.0,941.0,41.0,9.0,3.0,0.0,14.0,0.0,1.0
6,6.0,926.0,46.0,18.0,3.0,0.0,15.0,0.0,1.0
7,7.0,906.0,56.0,17.0,3.0,0.0,24.0,0.0,3.0
8,8.0,888.0,64.0,21.0,5.0,1.0,27.0,0.0,3.0
9,9.0,857.0,83.0,28.0,5.0,1.0,31.0,0.0,4.0
10,10.0,829.0,100.0,26.0,7.0,2.0,41.0,0.0,4.0
11,11.0,798.0,108.0,45.0,9.0,2.0,41.0,1.0,5.0
12,12.0,748.0,122.0,63.0,17.0,3.0,46.0,2.0,8.0
13,13.0,699.0,148.0,64.0,19.0,2.0,65.0,3.0,9.0
14,14.0,631.0,179.0,90.0,21.0,3.0,70.0,4.0,11.0
15,15.0,574.0,190.0,101.0,25.0,5.0,96.0,4.0,14.0
16,16.0,513.0,214.0,115.0,23.0,10.0,116.0,4.0,14.0
17,17.0,463.0,221.0,139.0,28.0,8.0,130.0,6.0,14.0
18,18.0,412.0,227.0,146.0,36.0,7.0,158.0,8.0,15.0
19,19.0,372.0,241.0,146.0,41.0,9.0,173.0,10.0,17.0
20,20.0,337.0,219.0,174.0,48.0,12.0,188.0,11.0,20.0
21,21.0,292.0,237.0,164.0,48.0,15.0,221.0,12.0,20.0
22,22.0,271.0,238.0,166.0,46.0,17.0,236.0,15.0,20.0
23,23.0,239.0,251.0,168.0,45.0,17.0,249.0,19.0,21.0
24,24.0,235.0,242.0,162.0,45.0,20.0,263.0,21.0,21.0
25,25.0,237.0,222.0,175.0,50.0,19.0,258.0,25.0,23.0
26,26.0,214.0,229.0,165.0,50.0,21.0,277.0,29.0,24.0
27,27.0,222.0,226.0,154.0,48.0,17.0,279.0,38.0,25.0
28,28.0,237.0,207.0,156.0,50.0,14.0,277.0,43.0,25.0
29,29.0,234.0,210.0,141.0,50.0,11.0,288.0,47.0,28.0
30,30.0,242.0,213.0,135.0,47.0,15.0,276.0,50.0,31.0
31,31.0,247.0,212.0,133.0,38.0,20.0,274.0,54.0,31.0
