,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,977.0,17.0,8.0,0.0,0.0,5.0,0.0,2.0
3,3.0,970.0,20.0,6.0,2.0,0.0,9.0,0.0,2.0
4,4.0,959.0,27.0,10.0,1.0,1.0,8.0,0.0,3.0
5,5.0,942.0,38.0,15.0,1.0,0.0,10.0,0.0,3.0
6,6.0,914.0,56.0,18.0,2.0,0.0,14.0,0.0,5.0
7,7.0,896.0,62.0,24.0,0.0,2.0,20.0,0.0,5.0
8,8.0,874.0,71.0,32.0,3.0,2.0,22.0,0.0,5.0
9,9.0,828.0,99.0,44.0,5.0,2.0,26.0,0.0,5.0
10,10.0,789.0,111.0,45.0,8.0,3.0,43.0,0.0,10.0
11,11.0,735.0,132.0,72.0,11.0,4.0,45.0,0.0,10.0
12,12.0,666.0,168.0,81.0,16.0,2.0,63.0,2.0,11.0
13,13.0,608.0,182.0,97.0,23.0,3.0,83.0,2.0,11.0
14,14.0,551.0,207.0,102.0,36.0,4.0,94.0,3.0,12.0
15,15.0,483.0,227.0,122.0,41.0,8.0,109.0,4.0,15.0
16,16.0,399.0,255.0,147.0,38.0,12.0,133.0,7.0,18.0
17,17.0,350.0,239.0,167.0,45.0,13.0,164.0,10.0,21.0
18,18.0,302.0,237.0,156.0,45.0,22.0,214.0,11.0,22.0
19,19.0,272.0,247.0,150.0,46.0,25.0,232.0,14.0,23.0
20,20.0,242.0,241.0,155.0,54.0,13.0,261.0,20.0,23.0
21,21.0,228.0,225.0,170.0,58.0,15.0,267.0,22.0,24.0
22,22.0,213.0,226.0,158.0,62.0,16.0,283.0,25.0,26.0
23,23.0,219.0,208.0,158.0,62.0,19.0,289.0,27.0,27.0
24,24.0,199.0,220.0,166.0,63.0,17.0,283.0,33.0,28.0
25,25.0,210.0,211.0,166.0,63.0,18.0,276.0,36.0,29.0
26,26.0,217.0,196.0,154.0,60.0,23.0,293.0,37.0,29.0
27,27.0,212.0,194.0,153.0,54.0,18.0,303.0,44.0,31.0
28,28.0,215.0,192.0,144.0,50.0,15.0,313.0,48.0,32.0
29,29.0,230.0,175.0,153.0,44.0,17.0,306.0,50.0,34.0
30,30.0,245.0,184.0,153.0,42.0,18.0,277.0,53.0,37.0
31,31.0,231.0,199.0,147.0,36.0,16.0,286.0,56.0,38.0
