,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,23.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,967.0,25.0,13.0,0.0,0.0,3.0,0.0,1.0
3,3.0,953.0,36.0,13.0,1.0,0.0,5.0,0.0,1.0
4,4.0,937.0,39.0,22.0,3.0,1.0,6.0,0.0,1.0
5,5.0,906.0,55.0,30.0,2.0,3.0,12.0,0.0,1.0
6,6.0,871.0,77.0,33.0,3.0,1.0,22.0,1.0,1.0
7,7.0,841.0,92.0,34.0,2.0,3.0,35.0,1.0,1.0
8,8.0,805.0,106.0,45.0,10.0,2.0,36.0,2.0,3.0
9,9.0,770.0,114.0,59.0,11.0,4.0,46.0,2.0,3.0
10,10.0,706.0,149.0,69.0,12.0,4.0,61.0,3.0,5.0
11,11.0,662.0,176.0,72.0,14.0,3.0,68.0,6.0,8.0
12,12.0,609.0,203.0,87.0,20.0,5.0,71.0,6.0,8.0
13,13.0,563.0,195.0,109.0,29.0,6.0,89.0,8.0,10.0
14,14.0,502.0,217.0,119.0,42.0,3.0,102.0,13.0,11.0
15,15.0,428.0,248.0,141.0,43.0,10.0,114.0,13.0,12.0
16,16.0,370.0,251.0,150.0,48.0,13.0,148.0,15.0,14.0
17,17.0,307.0,256.0,167.0,46.0,17.0,181.0,18.0,17.0
18,18.0,255.0,264.0,175.0,51.0,17.0,209.0,20.0,18.0
19,19.0,232.0,244.0,180.0,67.0,12.0,233.0,21.0,20.0
20,20.0,224.0,233.0,177.0,65.0,18.0,245.0,24.0,23.0
21,21.0,202.0,215.0,187.0,61.0,27.0,267.0,27.0,23.0
22,22.0,207.0,209.0,200.0,49.0,33.0,256.0,31.0,24.0
23,23.0,201.0,202.0,190.0,44.0,32.0,276.0,39.0,25.0
24,24.0,189.0,190.0,191.0,44.0,25.0,301.0,44.0,25.0
25,25.0,185.0,187.0,183.0,50.0,20.0,312.0,46.0,26.0
26,26.0,197.0,175.0,167.0,48.0,18.0,326.0,50.0,28.0
27,27.0,220.0,166.0,136.0,43.0,20.0,344.0,51.0,29.0
28,28.0,230.0,176.0,126.0,39.0,17.0,335.0,55.0,31.0
29,29.0,240.0,167.0,138.0,38.0,18.0,318.0,59.0,31.0
30,30.0,232.0,174.0,139.0,39.0,15.0,315.0,63.0,32.0
31,31.0,245.0,174.0,147.0,38.0,11.0,293.0,68.0,33.0
